"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"469","Hoydalsmoan","SN71780",2023-05-10,18.7,11.5,7.1,0,2023-01-01,2023-05-01,5,2023,130,"May"
"470","Hoydalsmoan","SN71780",2023-05-11,16.6,9.6,3.5,0,2023-01-01,2023-05-01,5,2023,131,"May"
"471","Hoydalsmoan","SN71780",2023-05-12,14.9,10.1,8.3,0,2023-01-01,2023-05-01,5,2023,132,"May"
"472","Hoydalsmoan","SN71780",2023-05-13,15,9.6,4.4,0,2023-01-01,2023-05-01,5,2023,133,"May"
"473","Hoydalsmoan","SN71780",2023-05-14,21.8,14.3,3.7,0,2023-01-01,2023-05-01,5,2023,134,"May"
"474","Hoydalsmoan","SN71780",2023-05-15,19.4,9.4,6.2,0,2023-01-01,2023-05-01,5,2023,135,"May"
"475","Hoydalsmoan","SN71780",2023-05-16,13.8,7.1,5.8,1,2023-01-01,2023-05-01,5,2023,136,"May"
"476","Hoydalsmoan","SN71780",2023-05-17,7.1,5.1,2.8,6.8,2023-01-01,2023-05-01,5,2023,137,"May"
"477","Hoydalsmoan","SN71780",2023-05-18,14.6,9.5,2.1,8.9,2023-01-01,2023-05-01,5,2023,138,"May"
"478","Hoydalsmoan","SN71780",2023-05-19,15.9,10.8,8,0.7,2023-01-01,2023-05-01,5,2023,139,"May"
"479","Hoydalsmoan","SN71780",2023-05-20,18.3,12.1,8.3,0,2023-01-01,2023-05-01,5,2023,140,"May"
"480","Hoydalsmoan","SN71780",2023-05-21,14.6,10.4,6.8,0,2023-01-01,2023-05-01,5,2023,141,"May"
"481","Hoydalsmoan","SN71780",2023-05-22,19.7,12.6,5.1,0,2023-01-01,2023-05-01,5,2023,142,"May"
"482","Hoydalsmoan","SN71780",2023-05-23,12.3,8.1,7.2,3.9,2023-01-01,2023-05-01,5,2023,143,"May"
"483","Hoydalsmoan","SN71780",2023-05-24,11.5,7.8,3.3,7.1,2023-01-01,2023-05-01,5,2023,144,"May"
"484","Hoydalsmoan","SN71780",2023-05-25,9.3,6.5,3.8,5.8,2023-01-01,2023-05-01,5,2023,145,"May"
"485","Hoydalsmoan","SN71780",2023-05-26,8.2,6.2,2.6,25.2,2023-01-01,2023-05-01,5,2023,146,"May"
"486","Hoydalsmoan","SN71780",2023-05-27,11.6,8.7,5.6,11.4,2023-01-01,2023-05-01,5,2023,147,"May"
"487","Hoydalsmoan","SN71780",2023-05-28,9.3,6.6,4.9,8.2,2023-01-01,2023-05-01,5,2023,148,"May"
"488","Hoydalsmoan","SN71780",2023-05-29,10,7.3,4.6,2.6,2023-01-01,2023-05-01,5,2023,149,"May"
"489","Hoydalsmoan","SN71780",2023-05-30,10,8.5,7.4,4.2,2023-01-01,2023-05-01,5,2023,150,"May"
"490","Hoydalsmoan","SN71780",2023-05-31,9.3,7,6.2,13.8,2023-01-01,2023-05-01,5,2023,151,"May"
"491","Hoydalsmoan","SN71780",2023-06-01,7.5,5.6,3.1,0.5,2023-01-01,2023-06-01,6,2023,152,"June"
"492","Hoydalsmoan","SN71780",2023-06-02,9.7,7.1,5.2,5.4,2023-01-01,2023-06-01,6,2023,153,"June"
"493","Hoydalsmoan","SN71780",2023-06-03,8.3,7,6.6,11.5,2023-01-01,2023-06-01,6,2023,154,"June"
"494","Hoydalsmoan","SN71780",2023-06-04,9.2,7.7,5.6,3.7,2023-01-01,2023-06-01,6,2023,155,"June"
"495","Hoydalsmoan","SN71780",2023-06-05,8.8,7.9,7,7.8,2023-01-01,2023-06-01,6,2023,156,"June"
"496","Hoydalsmoan","SN71780",2023-06-06,8.8,8,7.5,5.6,2023-01-01,2023-06-01,6,2023,157,"June"
"497","Hoydalsmoan","SN71780",2023-06-07,9.7,7.7,6.6,6.7,2023-01-01,2023-06-01,6,2023,158,"June"
"498","Hoydalsmoan","SN71780",2023-06-08,12.4,8.6,6,6.1,2023-01-01,2023-06-01,6,2023,159,"June"
"499","Hoydalsmoan","SN71780",2023-06-09,21.7,13.1,2.5,0,2023-01-01,2023-06-01,6,2023,160,"June"
"500","Hoydalsmoan","SN71780",2023-06-10,20.9,14.4,7.7,0,2023-01-01,2023-06-01,6,2023,161,"June"
"501","Hoydalsmoan","SN71780",2023-06-11,23.6,13.9,9,0,2023-01-01,2023-06-01,6,2023,162,"June"
"502","Hoydalsmoan","SN71780",2023-06-12,22.4,14.7,8.7,2.2,2023-01-01,2023-06-01,6,2023,163,"June"
"503","Hoydalsmoan","SN71780",2023-06-13,16.3,12.7,11.6,0,2023-01-01,2023-06-01,6,2023,164,"June"
"504","Hoydalsmoan","SN71780",2023-06-14,19.7,13.3,5.6,0,2023-01-01,2023-06-01,6,2023,165,"June"
"505","Hoydalsmoan","SN71780",2023-06-15,18.6,13.2,6.6,0,2023-01-01,2023-06-01,6,2023,166,"June"
"506","Hoydalsmoan","SN71780",2023-06-16,17.9,12.7,7.4,0,2023-01-01,2023-06-01,6,2023,167,"June"
"507","Hoydalsmoan","SN71780",2023-06-17,16.1,12.1,7.3,0,2023-01-01,2023-06-01,6,2023,168,"June"
"508","Hoydalsmoan","SN71780",2023-06-18,22.4,16,9,0,2023-01-01,2023-06-01,6,2023,169,"June"
"509","Hoydalsmoan","SN71780",2023-06-19,27,21.7,11.8,0,2023-01-01,2023-06-01,6,2023,170,"June"
"510","Hoydalsmoan","SN71780",2023-06-20,25.5,19.7,17.5,0,2023-01-01,2023-06-01,6,2023,171,"June"
"511","Hoydalsmoan","SN71780",2023-06-21,28.3,21,13.5,0,2023-01-01,2023-06-01,6,2023,172,"June"
"512","Hoydalsmoan","SN71780",2023-06-22,22.9,14.4,13,11.7,2023-01-01,2023-06-01,6,2023,173,"June"
"513","Hoydalsmoan","SN71780",2023-06-23,14,11,9.6,4.6,2023-01-01,2023-06-01,6,2023,174,"June"
"514","Hoydalsmoan","SN71780",2023-06-24,18.1,13.2,9.5,13.1,2023-01-01,2023-06-01,6,2023,175,"June"
"515","Hoydalsmoan","SN71780",2023-06-25,24.5,17.2,7,0,2023-01-01,2023-06-01,6,2023,176,"June"
"516","Hoydalsmoan","SN71780",2023-06-26,30.8,23.9,12.5,0,2023-01-01,2023-06-01,6,2023,177,"June"
"517","Hoydalsmoan","SN71780",2023-06-27,28.1,15.4,13.6,0,2023-01-01,2023-06-01,6,2023,178,"June"
"518","Hoydalsmoan","SN71780",2023-06-28,25.1,18,12.2,0,2023-01-01,2023-06-01,6,2023,179,"June"
"519","Hoydalsmoan","SN71780",2023-06-29,18.9,13.6,13.1,0.7,2023-01-01,2023-06-01,6,2023,180,"June"
"520","Hoydalsmoan","SN71780",2023-06-30,13.3,12.3,12,6.5,2023-01-01,2023-06-01,6,2023,181,"June"
"521","Hoydalsmoan","SN71780",2023-07-01,18.2,13.7,10.9,6.2,2023-01-01,2023-07-01,7,2023,182,"July"
"522","Hoydalsmoan","SN71780",2023-07-02,22.6,16.9,10.6,1.3,2023-01-01,2023-07-01,7,2023,183,"July"
"523","Hoydalsmoan","SN71780",2023-07-03,17.4,13.7,12.4,2.2,2023-01-01,2023-07-01,7,2023,184,"July"
"524","Hoydalsmoan","SN71780",2023-07-04,15.1,11.7,8.5,3.9,2023-01-01,2023-07-01,7,2023,185,"July"
"525","Hoydalsmoan","SN71780",2023-07-05,19.1,13.5,6.2,2.5,2023-01-01,2023-07-01,7,2023,186,"July"
"526","Hoydalsmoan","SN71780",2023-07-06,23.4,16.8,8.9,0,2023-01-01,2023-07-01,7,2023,187,"July"
"527","Hoydalsmoan","SN71780",2023-07-07,18.2,14.6,11.2,0,2023-01-01,2023-07-01,7,2023,188,"July"
"528","Hoydalsmoan","SN71780",2023-07-08,18.2,14.3,12.3,0,2023-01-01,2023-07-01,7,2023,189,"July"
"529","Hoydalsmoan","SN71780",2023-07-09,25.1,17.4,8.9,0,2023-01-01,2023-07-01,7,2023,190,"July"
"530","Hoydalsmoan","SN71780",2023-07-10,27.5,19.1,11.5,0,2023-01-01,2023-07-01,7,2023,191,"July"
"531","Hoydalsmoan","SN71780",2023-07-11,26.8,19,12.9,1.6,2023-01-01,2023-07-01,7,2023,192,"July"
"532","Hoydalsmoan","SN71780",2023-07-12,24.4,19.3,15.8,0.1,2023-01-01,2023-07-01,7,2023,193,"July"
"533","Hoydalsmoan","SN71780",2023-07-13,19.3,16.1,14.5,0,2023-01-01,2023-07-01,7,2023,194,"July"
"534","Hoydalsmoan","SN71780",2023-07-14,15.2,12.8,11.3,7.8,2023-01-01,2023-07-01,7,2023,195,"July"
"535","Hoydalsmoan","SN71780",2023-07-15,23.9,17.1,8,2.1,2023-01-01,2023-07-01,7,2023,196,"July"
"536","Hoydalsmoan","SN71780",2023-07-16,22.3,18.5,16.2,0.1,2023-01-01,2023-07-01,7,2023,197,"July"
"537","Hoydalsmoan","SN71780",2023-07-17,20.5,13.8,11.7,1.3,2023-01-01,2023-07-01,7,2023,198,"July"
"538","Hoydalsmoan","SN71780",2023-07-18,14.4,12.5,11.8,4.2,2023-01-01,2023-07-01,7,2023,199,"July"
"539","Hoydalsmoan","SN71780",2023-07-19,16.3,12.3,7.1,0.7,2023-01-01,2023-07-01,7,2023,200,"July"
"540","Hoydalsmoan","SN71780",2023-07-20,18.1,12.3,5.8,0,2023-01-01,2023-07-01,7,2023,201,"July"
"541","Hoydalsmoan","SN71780",2023-07-21,14.1,12.2,9.8,0,2023-01-01,2023-07-01,7,2023,202,"July"
"542","Hoydalsmoan","SN71780",2023-07-22,16.3,13.2,11.3,16.3,2023-01-01,2023-07-01,7,2023,203,"July"
"543","Hoydalsmoan","SN71780",2023-07-23,15.4,12.5,8.8,0.1,2023-01-01,2023-07-01,7,2023,204,"July"
"544","Hoydalsmoan","SN71780",2023-07-24,19.6,14.5,10.5,0,2023-01-01,2023-07-01,7,2023,205,"July"
"545","Hoydalsmoan","SN71780",2023-07-25,23.1,15.4,7.5,0,2023-01-01,2023-07-01,7,2023,206,"July"
"546","Hoydalsmoan","SN71780",2023-07-26,23.5,16.3,11.7,0,2023-01-01,2023-07-01,7,2023,207,"July"
"547","Hoydalsmoan","SN71780",2023-07-27,19.5,15.6,12,3.6,2023-01-01,2023-07-01,7,2023,208,"July"
"548","Hoydalsmoan","SN71780",2023-07-28,17.2,14.6,13,0.4,2023-01-01,2023-07-01,7,2023,209,"July"
"549","Hoydalsmoan","SN71780",2023-07-29,18.7,14.1,12.1,0.4,2023-01-01,2023-07-01,7,2023,210,"July"
"550","Hoydalsmoan","SN71780",2023-07-30,22.7,16.4,10.3,0,2023-01-01,2023-07-01,7,2023,211,"July"
"551","Hoydalsmoan","SN71780",2023-07-31,20.1,15.4,12,0.2,2023-01-01,2023-07-01,7,2023,212,"July"
"552","Hoydalsmoan","SN71780",2023-08-01,21.2,16.6,12.3,0,2023-01-01,2023-08-01,8,2023,213,"August"
"553","Hoydalsmoan","SN71780",2023-08-02,21,16,11.4,0,2023-01-01,2023-08-01,8,2023,214,"August"
"554","Hoydalsmoan","SN71780",2023-08-03,19.5,15.9,13.8,0.9,2023-01-01,2023-08-01,8,2023,215,"August"
"555","Hoydalsmoan","SN71780",2023-08-04,15.7,12.8,12.1,3.9,2023-01-01,2023-08-01,8,2023,216,"August"
"556","Hoydalsmoan","SN71780",2023-08-05,16.5,13.1,10.2,5.9,2023-01-01,2023-08-01,8,2023,217,"August"
"557","Hoydalsmoan","SN71780",2023-08-06,17.8,13.9,11.1,0.1,2023-01-01,2023-08-01,8,2023,218,"August"
"558","Hoydalsmoan","SN71780",2023-08-07,14.6,12.4,10.2,2,2023-01-01,2023-08-01,8,2023,219,"August"
"559","Hoydalsmoan","SN71780",2023-08-08,23.3,16.5,12.7,22.8,2023-01-01,2023-08-01,8,2023,220,"August"
"560","Hoydalsmoan","SN71780",2023-08-09,20.6,17,15.5,0.4,2023-01-01,2023-08-01,8,2023,221,"August"
"561","Hoydalsmoan","SN71780",2023-08-10,18.6,14.2,11.1,0,2023-01-01,2023-08-01,8,2023,222,"August"
"562","Hoydalsmoan","SN71780",2023-08-11,16.1,12.6,10.8,2.3,2023-01-01,2023-08-01,8,2023,223,"August"
"563","Hoydalsmoan","SN71780",2023-08-12,20.7,14.3,9.3,1.8,2023-01-01,2023-08-01,8,2023,224,"August"
"564","Hoydalsmoan","SN71780",2023-08-13,25.2,17.6,10.7,4.7,2023-01-01,2023-08-01,8,2023,225,"August"
"565","Hoydalsmoan","SN71780",2023-08-14,21.8,15.8,13.5,2.7,2023-01-01,2023-08-01,8,2023,226,"August"
"566","Hoydalsmoan","SN71780",2023-08-15,22.2,16.1,10.3,0.4,2023-01-01,2023-08-01,8,2023,227,"August"
"567","Hoydalsmoan","SN71780",2023-08-16,18.2,13.9,13.7,15.5,2023-01-01,2023-08-01,8,2023,228,"August"
"568","Hoydalsmoan","SN71780",2023-08-17,18,13.2,10.3,0.2,2023-01-01,2023-08-01,8,2023,229,"August"
"569","Hoydalsmoan","SN71780",2023-08-18,22.5,15.4,6.1,0,2023-01-01,2023-08-01,8,2023,230,"August"
"570","Hoydalsmoan","SN71780",2023-08-19,25,19.7,10.6,0,2023-01-01,2023-08-01,8,2023,231,"August"
"571","Hoydalsmoan","SN71780",2023-08-20,23.3,17.6,15.6,0,2023-01-01,2023-08-01,8,2023,232,"August"
"572","Hoydalsmoan","SN71780",2023-08-21,15.9,15,14.4,7.4,2023-01-01,2023-08-01,8,2023,233,"August"
"573","Hoydalsmoan","SN71780",2023-08-22,18.9,14.7,13.4,1.7,2023-01-01,2023-08-01,8,2023,234,"August"
"574","Hoydalsmoan","SN71780",2023-08-23,23.3,15.7,8.9,0,2023-01-01,2023-08-01,8,2023,235,"August"
"575","Hoydalsmoan","SN71780",2023-08-24,16,13.5,12.5,0.3,2023-01-01,2023-08-01,8,2023,236,"August"
"576","Hoydalsmoan","SN71780",2023-08-25,22.7,16.2,9.2,0.3,2023-01-01,2023-08-01,8,2023,237,"August"
"577","Hoydalsmoan","SN71780",2023-08-26,19.4,16.7,10.7,0,2023-01-01,2023-08-01,8,2023,238,"August"
"578","Hoydalsmoan","SN71780",2023-08-27,19.1,17,15.3,0,2023-01-01,2023-08-01,8,2023,239,"August"
"579","Hoydalsmoan","SN71780",2023-08-28,17.1,13.7,13,2.4,2023-01-01,2023-08-01,8,2023,240,"August"
"580","Hoydalsmoan","SN71780",2023-08-29,16.9,13,11,2.3,2023-01-01,2023-08-01,8,2023,241,"August"
"581","Hoydalsmoan","SN71780",2023-08-30,18.4,12.3,6.2,0,2023-01-01,2023-08-01,8,2023,242,"August"
"582","Hoydalsmoan","SN71780",2023-08-31,17.1,NA,NA,0,2023-01-01,2023-08-01,8,2023,243,"August"
"583","Hoydalsmoan","SN71780",2023-09-01,15.8,10.7,7.7,0,2023-01-01,2023-09-01,9,2023,244,"September"
"584","Hoydalsmoan","SN71780",2023-09-02,15.9,10.7,5.1,0.3,2023-01-01,2023-09-01,9,2023,245,"September"
"585","Hoydalsmoan","SN71780",2023-09-03,14,11.3,8.7,0,2023-01-01,2023-09-01,9,2023,246,"September"
"586","Hoydalsmoan","SN71780",2023-09-04,15.2,12.5,11.1,26.3,2023-01-01,2023-09-01,9,2023,247,"September"
"587","Hoydalsmoan","SN71780",2023-09-05,13.2,11.1,8.4,25.9,2023-01-01,2023-09-01,9,2023,248,"September"
"588","Hoydalsmoan","SN71780",2023-09-06,17.8,11.9,9.3,1.9,2023-01-01,2023-09-01,9,2023,249,"September"
"589","Hoydalsmoan","SN71780",2023-09-07,21.1,13.9,7,0,2023-01-01,2023-09-01,9,2023,250,"September"
"590","Hoydalsmoan","SN71780",2023-09-08,20.7,15.9,11.9,0,2023-01-01,2023-09-01,9,2023,251,"September"
"591","Hoydalsmoan","SN71780",2023-09-09,25.2,18.3,13.6,2,2023-01-01,2023-09-01,9,2023,252,"September"
"592","Hoydalsmoan","SN71780",2023-09-10,17.2,13.2,11.7,10.5,2023-01-01,2023-09-01,9,2023,253,"September"
"593","Hoydalsmoan","SN71780",2023-09-11,20.7,14.6,10.6,0.9,2023-01-01,2023-09-01,9,2023,254,"September"
"594","Hoydalsmoan","SN71780",2023-09-12,16,11.8,10.6,9.6,2023-01-01,2023-09-01,9,2023,255,"September"
"595","Hoydalsmoan","SN71780",2023-09-13,12.6,8.4,6.5,19.5,2023-01-01,2023-09-01,9,2023,256,"September"
"596","Hoydalsmoan","SN71780",2023-09-14,14.5,8.1,2,4.6,2023-01-01,2023-09-01,9,2023,257,"September"
"597","Hoydalsmoan","SN71780",2023-09-15,18.8,11.3,6.4,0,2023-01-01,2023-09-01,9,2023,258,"September"
"598","Hoydalsmoan","SN71780",2023-09-16,13.1,10.2,8.1,1.9,2023-01-01,2023-09-01,9,2023,259,"September"
"599","Hoydalsmoan","SN71780",2023-09-17,14,8.3,3.6,3.4,2023-01-01,2023-09-01,9,2023,260,"September"
"600","Hoydalsmoan","SN71780",2023-09-18,17,12.2,5.4,0,2023-01-01,2023-09-01,9,2023,261,"September"
"601","Hoydalsmoan","SN71780",2023-09-19,19.4,13.5,9.5,0.3,2023-01-01,2023-09-01,9,2023,262,"September"
"602","Hoydalsmoan","SN71780",2023-09-20,13.2,10.3,9.2,62.1,2023-01-01,2023-09-01,9,2023,263,"September"
"603","Hoydalsmoan","SN71780",2023-09-21,14.4,12.3,9.1,16.9,2023-01-01,2023-09-01,9,2023,264,"September"
"604","Hoydalsmoan","SN71780",2023-09-22,13.3,11.4,9.8,2.2,2023-01-01,2023-09-01,9,2023,265,"September"
"605","Hoydalsmoan","SN71780",2023-09-23,17.5,10.8,6.6,6.5,2023-01-01,2023-09-01,9,2023,266,"September"
"606","Hoydalsmoan","SN71780",2023-09-24,12.5,9.9,7.1,8.5,2023-01-01,2023-09-01,9,2023,267,"September"
"607","Hoydalsmoan","SN71780",2023-09-25,18.2,13.5,7.1,0.8,2023-01-01,2023-09-01,9,2023,268,"September"
"608","Hoydalsmoan","SN71780",2023-09-26,20.5,13.6,10.5,5.1,2023-01-01,2023-09-01,9,2023,269,"September"
"609","Hoydalsmoan","SN71780",2023-09-27,15.2,11.3,8.5,0,2023-01-01,2023-09-01,9,2023,270,"September"
"610","Hoydalsmoan","SN71780",2023-09-28,16.4,12.8,8.2,4.9,2023-01-01,2023-09-01,9,2023,271,"September"
"611","Hoydalsmoan","SN71780",2023-09-29,15.8,11.4,10.7,7.1,2023-01-01,2023-09-01,9,2023,272,"September"
"612","Hoydalsmoan","SN71780",2023-09-30,12.2,9.5,6.5,23.5,2023-01-01,2023-09-01,9,2023,273,"September"
"613","Vestersetermyra","SN72580",2020-05-01,8.8,5.3,3,NA,2020-01-01,2020-05-01,5,2020,122,"May"
"614","Vestersetermyra","SN72580",2020-05-02,7,5.2,3.1,NA,2020-01-01,2020-05-01,5,2020,123,"May"
"615","Vestersetermyra","SN72580",2020-05-03,6.9,4.1,3,NA,2020-01-01,2020-05-01,5,2020,124,"May"
"616","Vestersetermyra","SN72580",2020-05-04,7.4,4.1,1.7,NA,2020-01-01,2020-05-01,5,2020,125,"May"
"617","Vestersetermyra","SN72580",2020-05-05,5.6,4.2,0.8,NA,2020-01-01,2020-05-01,5,2020,126,"May"
"618","Vestersetermyra","SN72580",2020-05-06,5.9,4.1,2.5,NA,2020-01-01,2020-05-01,5,2020,127,"May"
"619","Vestersetermyra","SN72580",2020-05-07,4.8,3.5,2.1,NA,2020-01-01,2020-05-01,5,2020,128,"May"
"620","Vestersetermyra","SN72580",2020-05-08,6.3,2.8,0.6,NA,2020-01-01,2020-05-01,5,2020,129,"May"
"621","Vestersetermyra","SN72580",2020-05-09,5.6,2.1,-0.9,NA,2020-01-01,2020-05-01,5,2020,130,"May"
"622","Vestersetermyra","SN72580",2020-05-10,4.5,1.7,-0.2,NA,2020-01-01,2020-05-01,5,2020,131,"May"
"623","Vestersetermyra","SN72580",2020-05-11,4.5,1.4,-0.5,NA,2020-01-01,2020-05-01,5,2020,132,"May"
"624","Vestersetermyra","SN72580",2020-05-12,4.8,1.1,-0.6,NA,2020-01-01,2020-05-01,5,2020,133,"May"
"625","Vestersetermyra","SN72580",2020-05-13,3.9,0.7,-1.6,NA,2020-01-01,2020-05-01,5,2020,134,"May"
"626","Vestersetermyra","SN72580",2020-05-14,2.8,0.9,-0.7,NA,2020-01-01,2020-05-01,5,2020,135,"May"
"627","Vestersetermyra","SN72580",2020-05-15,4.1,1.3,-0.5,NA,2020-01-01,2020-05-01,5,2020,136,"May"
"628","Vestersetermyra","SN72580",2020-05-16,4.4,2.7,0,NA,2020-01-01,2020-05-01,5,2020,137,"May"
"629","Vestersetermyra","SN72580",2020-05-17,8.1,4.3,2.4,NA,2020-01-01,2020-05-01,5,2020,138,"May"
"630","Vestersetermyra","SN72580",2020-05-18,6.3,3.3,-0.6,NA,2020-01-01,2020-05-01,5,2020,139,"May"
"631","Vestersetermyra","SN72580",2020-05-19,7.7,3.7,-0.2,NA,2020-01-01,2020-05-01,5,2020,140,"May"
"632","Vestersetermyra","SN72580",2020-05-20,11.3,6.3,1.4,NA,2020-01-01,2020-05-01,5,2020,141,"May"
"633","Vestersetermyra","SN72580",2020-05-21,13.8,8.6,0.8,NA,2020-01-01,2020-05-01,5,2020,142,"May"
"634","Vestersetermyra","SN72580",2020-05-22,17,11.9,2.9,NA,2020-01-01,2020-05-01,5,2020,143,"May"
"635","Vestersetermyra","SN72580",2020-05-23,15.6,11.9,9.6,NA,2020-01-01,2020-05-01,5,2020,144,"May"
"636","Vestersetermyra","SN72580",2020-05-24,13.5,10.7,8.3,NA,2020-01-01,2020-05-01,5,2020,145,"May"
"637","Vestersetermyra","SN72580",2020-05-25,13.9,9,6.3,NA,2020-01-01,2020-05-01,5,2020,146,"May"
"638","Vestersetermyra","SN72580",2020-05-26,16.1,10.3,5.9,NA,2020-01-01,2020-05-01,5,2020,147,"May"
"639","Vestersetermyra","SN72580",2020-05-27,10.5,7.6,6.7,NA,2020-01-01,2020-05-01,5,2020,148,"May"
"640","Vestersetermyra","SN72580",2020-05-28,8.2,7,5.3,NA,2020-01-01,2020-05-01,5,2020,149,"May"
"641","Vestersetermyra","SN72580",2020-05-29,9,7.4,6.5,NA,2020-01-01,2020-05-01,5,2020,150,"May"
"642","Vestersetermyra","SN72580",2020-05-30,19.7,12.8,6.2,NA,2020-01-01,2020-05-01,5,2020,151,"May"
"643","Vestersetermyra","SN72580",2020-05-31,25.2,16.6,8.3,NA,2020-01-01,2020-05-01,5,2020,152,"May"
"644","Vestersetermyra","SN72580",2020-06-01,23.1,15.5,8.7,NA,2020-01-01,2020-06-01,6,2020,153,"June"
"645","Vestersetermyra","SN72580",2020-06-02,18.2,11.9,6.2,NA,2020-01-01,2020-06-01,6,2020,154,"June"
"646","Vestersetermyra","SN72580",2020-06-03,12.5,9.8,8.5,NA,2020-01-01,2020-06-01,6,2020,155,"June"
"647","Vestersetermyra","SN72580",2020-06-04,19.4,14.6,7.3,NA,2020-01-01,2020-06-01,6,2020,156,"June"
"648","Vestersetermyra","SN72580",2020-06-05,21.5,15.6,8.7,NA,2020-01-01,2020-06-01,6,2020,157,"June"
"649","Vestersetermyra","SN72580",2020-06-06,19.2,14.8,11.4,NA,2020-01-01,2020-06-01,6,2020,158,"June"
"650","Vestersetermyra","SN72580",2020-06-07,18.3,8.2,7,NA,2020-01-01,2020-06-01,6,2020,159,"June"
"651","Vestersetermyra","SN72580",2020-06-08,9.3,6.9,5.3,NA,2020-01-01,2020-06-01,6,2020,160,"June"
"652","Vestersetermyra","SN72580",2020-06-09,15.9,9.2,1.5,NA,2020-01-01,2020-06-01,6,2020,161,"June"
"653","Vestersetermyra","SN72580",2020-06-10,18.6,11.9,3.7,NA,2020-01-01,2020-06-01,6,2020,162,"June"
"654","Vestersetermyra","SN72580",2020-06-11,17.1,11.8,5.2,NA,2020-01-01,2020-06-01,6,2020,163,"June"
"655","Vestersetermyra","SN72580",2020-06-12,26,16.9,4.2,NA,2020-01-01,2020-06-01,6,2020,164,"June"
"656","Vestersetermyra","SN72580",2020-06-13,24.7,19.3,13.9,NA,2020-01-01,2020-06-01,6,2020,165,"June"
"657","Vestersetermyra","SN72580",2020-06-14,23.4,16.7,9.2,NA,2020-01-01,2020-06-01,6,2020,166,"June"
"658","Vestersetermyra","SN72580",2020-06-15,18.8,13.7,11.1,NA,2020-01-01,2020-06-01,6,2020,167,"June"
"659","Vestersetermyra","SN72580",2020-06-16,26.2,18.3,9.5,NA,2020-01-01,2020-06-01,6,2020,168,"June"
"660","Vestersetermyra","SN72580",2020-06-17,28.8,21.3,13.1,NA,2020-01-01,2020-06-01,6,2020,169,"June"
"661","Vestersetermyra","SN72580",2020-06-18,22.5,15.1,11.9,NA,2020-01-01,2020-06-01,6,2020,170,"June"
"662","Vestersetermyra","SN72580",2020-06-19,24,16.5,9.3,NA,2020-01-01,2020-06-01,6,2020,171,"June"
"663","Vestersetermyra","SN72580",2020-06-20,30.1,23.7,11.1,NA,2020-01-01,2020-06-01,6,2020,172,"June"
"664","Vestersetermyra","SN72580",2020-06-21,28.7,23.6,16.7,NA,2020-01-01,2020-06-01,6,2020,173,"June"
"665","Vestersetermyra","SN72580",2020-06-22,26.7,18.9,14.8,NA,2020-01-01,2020-06-01,6,2020,174,"June"
"666","Vestersetermyra","SN72580",2020-06-23,23.9,17.5,12.6,NA,2020-01-01,2020-06-01,6,2020,175,"June"
"667","Vestersetermyra","SN72580",2020-06-24,24.5,18.4,11.3,NA,2020-01-01,2020-06-01,6,2020,176,"June"
"668","Vestersetermyra","SN72580",2020-06-25,23,17.9,12.8,NA,2020-01-01,2020-06-01,6,2020,177,"June"
"669","Vestersetermyra","SN72580",2020-06-26,27,19.2,10.6,NA,2020-01-01,2020-06-01,6,2020,178,"June"
"670","Vestersetermyra","SN72580",2020-06-27,30.7,23,12.4,NA,2020-01-01,2020-06-01,6,2020,179,"June"
"671","Vestersetermyra","SN72580",2020-06-28,28.7,22.7,18.5,NA,2020-01-01,2020-06-01,6,2020,180,"June"
"672","Vestersetermyra","SN72580",2020-06-29,24.9,16.2,13.8,NA,2020-01-01,2020-06-01,6,2020,181,"June"
"673","Vestersetermyra","SN72580",2020-06-30,13.9,10.2,8.6,NA,2020-01-01,2020-06-01,6,2020,182,"June"
"674","Vestersetermyra","SN72580",2020-07-01,12.3,8.7,6.2,NA,2020-01-01,2020-07-01,7,2020,183,"July"
"675","Vestersetermyra","SN72580",2020-07-02,13.5,8.8,3.3,NA,2020-01-01,2020-07-01,7,2020,184,"July"
"676","Vestersetermyra","SN72580",2020-07-03,16.4,9.9,3.4,NA,2020-01-01,2020-07-01,7,2020,185,"July"
"677","Vestersetermyra","SN72580",2020-07-04,14.1,10.7,6.7,NA,2020-01-01,2020-07-01,7,2020,186,"July"
"678","Vestersetermyra","SN72580",2020-07-05,20.6,14,4.2,NA,2020-01-01,2020-07-01,7,2020,187,"July"
"679","Vestersetermyra","SN72580",2020-07-06,18.6,13.2,11.1,NA,2020-01-01,2020-07-01,7,2020,188,"July"
"680","Vestersetermyra","SN72580",2020-07-07,13.2,10.6,8.8,NA,2020-01-01,2020-07-01,7,2020,189,"July"
"681","Vestersetermyra","SN72580",2020-07-08,12.7,10.3,7.9,NA,2020-01-01,2020-07-01,7,2020,190,"July"
"682","Vestersetermyra","SN72580",2020-07-09,12.9,10.5,7.5,NA,2020-01-01,2020-07-01,7,2020,191,"July"
"683","Vestersetermyra","SN72580",2020-07-10,15,11.2,6.8,NA,2020-01-01,2020-07-01,7,2020,192,"July"
"684","Vestersetermyra","SN72580",2020-07-11,14.7,10.7,8.3,NA,2020-01-01,2020-07-01,7,2020,193,"July"
