"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Year","Month","month","year","jday","month_name"
"735","Hoydalsmoan","SN71780",2022-01-04,0.3,-4.2,-6.5,9.3,2022-01-01,2022-01-01,1,2022,4,"January"
"736","Hoydalsmoan","SN71780",2022-01-05,-4.9,-6.5,-9.3,0.2,2022-01-01,2022-01-01,1,2022,5,"January"
"737","Hoydalsmoan","SN71780",2022-01-06,-2.7,-6.6,-8.6,8.9,2022-01-01,2022-01-01,1,2022,6,"January"
"738","Hoydalsmoan","SN71780",2022-01-07,-2.3,-5.1,-10.9,1.2,2022-01-01,2022-01-01,1,2022,7,"January"
"739","Hoydalsmoan","SN71780",2022-01-08,-1.7,-3.9,-5,0.4,2022-01-01,2022-01-01,1,2022,8,"January"
"740","Hoydalsmoan","SN71780",2022-01-09,-0.4,-2.1,-8.8,0.1,2022-01-01,2022-01-01,1,2022,9,"January"
"741","Hoydalsmoan","SN71780",2022-01-10,-0.3,-3.6,-8.8,0,2022-01-01,2022-01-01,1,2022,10,"January"
"742","Hoydalsmoan","SN71780",2022-01-11,4.4,3.2,-1.5,0.1,2022-01-01,2022-01-01,1,2022,11,"January"
"743","Hoydalsmoan","SN71780",2022-01-12,7.5,6.5,1.6,1.7,2022-01-01,2022-01-01,1,2022,12,"January"
"744","Hoydalsmoan","SN71780",2022-01-13,7.6,5.8,3.3,61.3,2022-01-01,2022-01-01,1,2022,13,"January"
"745","Hoydalsmoan","SN71780",2022-01-14,5.4,2.9,0.6,23.6,2022-01-01,2022-01-01,1,2022,14,"January"
"746","Hoydalsmoan","SN71780",2022-01-15,5.5,3.4,1,4.7,2022-01-01,2022-01-01,1,2022,15,"January"
"747","Hoydalsmoan","SN71780",2022-01-16,6.8,2.7,-0.1,7.8,2022-01-01,2022-01-01,1,2022,16,"January"
"748","Hoydalsmoan","SN71780",2022-01-17,4.3,2.1,-0.8,27.7,2022-01-01,2022-01-01,1,2022,17,"January"
"749","Hoydalsmoan","SN71780",2022-01-18,7.4,6.2,0.2,8.3,2022-01-01,2022-01-01,1,2022,18,"January"
"750","Hoydalsmoan","SN71780",2022-01-19,8,2.2,-2.1,25.9,2022-01-01,2022-01-01,1,2022,19,"January"
"751","Hoydalsmoan","SN71780",2022-01-20,1.3,-0.6,-3.5,18.7,2022-01-01,2022-01-01,1,2022,20,"January"
"752","Hoydalsmoan","SN71780",2022-01-21,2.9,0.5,-1.1,5.3,2022-01-01,2022-01-01,1,2022,21,"January"
"753","Hoydalsmoan","SN71780",2022-01-22,8.1,5.9,-0.5,17.1,2022-01-01,2022-01-01,1,2022,22,"January"
"754","Hoydalsmoan","SN71780",2022-01-23,9.3,8.1,7,5.6,2022-01-01,2022-01-01,1,2022,23,"January"
"755","Hoydalsmoan","SN71780",2022-01-24,9.6,4,1.8,13.5,2022-01-01,2022-01-01,1,2022,24,"January"
"756","Hoydalsmoan","SN71780",2022-01-25,3.6,0.6,-1.2,10.3,2022-01-01,2022-01-01,1,2022,25,"January"
"757","Hoydalsmoan","SN71780",2022-01-26,4.6,3,-0.2,10,2022-01-01,2022-01-01,1,2022,26,"January"
"758","Hoydalsmoan","SN71780",2022-01-27,3.7,1.7,-0.6,17.8,2022-01-01,2022-01-01,1,2022,27,"January"
"759","Hoydalsmoan","SN71780",2022-01-28,3.4,1.5,-0.5,7.9,2022-01-01,2022-01-01,1,2022,28,"January"
"760","Hoydalsmoan","SN71780",2022-01-29,5.6,2.2,0.1,7.5,2022-01-01,2022-01-01,1,2022,29,"January"
"761","Hoydalsmoan","SN71780",2022-01-30,3.4,0.4,-2.4,18.1,2022-01-01,2022-01-01,1,2022,30,"January"
"762","Hoydalsmoan","SN71780",2022-01-31,-1.8,-3.4,-5.3,1.1,2022-01-01,2022-01-01,1,2022,31,"January"
"763","Hoydalsmoan","SN71780",2022-02-01,-1.9,-4.8,-6.6,2.2,2022-01-01,2022-02-01,2,2022,32,"February"
"764","Hoydalsmoan","SN71780",2022-02-02,-3.9,-6.7,-10.8,0.1,2022-01-01,2022-02-01,2,2022,33,"February"
"765","Hoydalsmoan","SN71780",2022-02-03,-0.9,-1.8,-4.2,11.9,2022-01-01,2022-02-01,2,2022,34,"February"
"766","Hoydalsmoan","SN71780",2022-02-04,2.7,1.4,-1.5,1.2,2022-01-01,2022-02-01,2,2022,35,"February"
"767","Hoydalsmoan","SN71780",2022-02-05,3.5,1.2,-1.1,8.7,2022-01-01,2022-02-01,2,2022,36,"February"
"768","Hoydalsmoan","SN71780",2022-02-06,3.4,0.8,-2.8,6.3,2022-01-01,2022-02-01,2,2022,37,"February"
"769","Hoydalsmoan","SN71780",2022-02-07,3.2,1.2,-0.7,17.8,2022-01-01,2022-02-01,2,2022,38,"February"
"770","Hoydalsmoan","SN71780",2022-02-08,3.9,2.5,0.3,2.8,2022-01-01,2022-02-01,2,2022,39,"February"
"771","Hoydalsmoan","SN71780",2022-02-09,3.4,1.8,0.5,8.7,2022-01-01,2022-02-01,2,2022,40,"February"
"772","Hoydalsmoan","SN71780",2022-02-10,3.5,1,-1.2,14.7,2022-01-01,2022-02-01,2,2022,41,"February"
"773","Hoydalsmoan","SN71780",2022-02-11,1.7,-0.3,-1.7,14.1,2022-01-01,2022-02-01,2,2022,42,"February"
"774","Hoydalsmoan","SN71780",2022-02-12,3.5,1.4,0,9.8,2022-01-01,2022-02-01,2,2022,43,"February"
"775","Hoydalsmoan","SN71780",2022-02-13,4.4,1.9,0.2,2.8,2022-01-01,2022-02-01,2,2022,44,"February"
"776","Hoydalsmoan","SN71780",2022-02-14,0.5,-3,-5.4,4.6,2022-01-01,2022-02-01,2,2022,45,"February"
"777","Hoydalsmoan","SN71780",2022-02-15,-1.9,-2.3,-5.7,0,2022-01-01,2022-02-01,2,2022,46,"February"
"778","Hoydalsmoan","SN71780",2022-02-16,0.8,-1.3,-2.2,0,2022-01-01,2022-02-01,2,2022,47,"February"
"779","Hoydalsmoan","SN71780",2022-02-17,-1.8,-4.1,-8.1,0,2022-01-01,2022-02-01,2,2022,48,"February"
"780","Hoydalsmoan","SN71780",2022-02-18,0.6,-1.5,-5.5,9.1,2022-01-01,2022-02-01,2,2022,49,"February"
"781","Hoydalsmoan","SN71780",2022-02-19,2.6,0.2,-1.5,12.7,2022-01-01,2022-02-01,2,2022,50,"February"
"782","Hoydalsmoan","SN71780",2022-02-20,1.7,-0.6,-2.5,10.2,2022-01-01,2022-02-01,2,2022,51,"February"
"783","Hoydalsmoan","SN71780",2022-02-21,-0.2,-4,-8.5,3.4,2022-01-01,2022-02-01,2,2022,52,"February"
"784","Hoydalsmoan","SN71780",2022-02-22,-0.4,-4.8,-10.9,2.4,2022-01-01,2022-02-01,2,2022,53,"February"
"785","Hoydalsmoan","SN71780",2022-02-23,5.2,2.6,-2.1,1.9,2022-01-01,2022-02-01,2,2022,54,"February"
"786","Hoydalsmoan","SN71780",2022-02-24,5.7,1.8,-1.3,2.7,2022-01-01,2022-02-01,2,2022,55,"February"
"787","Hoydalsmoan","SN71780",2022-02-25,3.3,0.3,-1.9,9.1,2022-01-01,2022-02-01,2,2022,56,"February"
"788","Hoydalsmoan","SN71780",2022-02-26,2.9,-0.1,-3.8,4.6,2022-01-01,2022-02-01,2,2022,57,"February"
"789","Hoydalsmoan","SN71780",2022-02-27,8.7,2,-2.1,0,2022-01-01,2022-02-01,2,2022,58,"February"
"790","Hoydalsmoan","SN71780",2022-02-28,6.3,2.3,-3.6,0,2022-01-01,2022-02-01,2,2022,59,"February"
"791","Hoydalsmoan","SN71780",2022-03-01,6.1,3.5,1.1,1.5,2022-01-01,2022-03-01,3,2022,60,"March"
"792","Hoydalsmoan","SN71780",2022-03-02,4.8,3.2,2.5,9,2022-01-01,2022-03-01,3,2022,61,"March"
"793","Hoydalsmoan","SN71780",2022-03-03,5.2,0.7,-0.5,9.1,2022-01-01,2022-03-01,3,2022,62,"March"
"794","Hoydalsmoan","SN71780",2022-03-04,4.6,-1.4,-5,0,2022-01-01,2022-03-01,3,2022,63,"March"
"795","Hoydalsmoan","SN71780",2022-03-05,4.1,0.8,-3.5,0,2022-01-01,2022-03-01,3,2022,64,"March"
"796","Hoydalsmoan","SN71780",2022-03-06,5.5,4.1,0.5,13.9,2022-01-01,2022-03-01,3,2022,65,"March"
"797","Hoydalsmoan","SN71780",2022-03-07,5.8,5.1,4,22.2,2022-01-01,2022-03-01,3,2022,66,"March"
"798","Hoydalsmoan","SN71780",2022-03-08,7.9,3.8,0.5,2.5,2022-01-01,2022-03-01,3,2022,67,"March"
"799","Hoydalsmoan","SN71780",2022-03-09,10.7,3.3,-2.6,0,2022-01-01,2022-03-01,3,2022,68,"March"
"800","Hoydalsmoan","SN71780",2022-03-10,7.3,4.2,1,0,2022-01-01,2022-03-01,3,2022,69,"March"
"801","Hoydalsmoan","SN71780",2022-03-11,9.8,6.1,2.7,0.6,2022-01-01,2022-03-01,3,2022,70,"March"
"802","Hoydalsmoan","SN71780",2022-03-12,11.5,7,-0.5,0,2022-01-01,2022-03-01,3,2022,71,"March"
"803","Hoydalsmoan","SN71780",2022-03-13,10.5,4.8,0.1,0,2022-01-01,2022-03-01,3,2022,72,"March"
"804","Hoydalsmoan","SN71780",2022-03-14,12.3,4.3,-0.6,0,2022-01-01,2022-03-01,3,2022,73,"March"
"805","Hoydalsmoan","SN71780",2022-03-15,9.5,2.6,-2.1,0,2022-01-01,2022-03-01,3,2022,74,"March"
"806","Hoydalsmoan","SN71780",2022-03-16,8.7,3.6,-3.1,0,2022-01-01,2022-03-01,3,2022,75,"March"
"807","Hoydalsmoan","SN71780",2022-03-17,8.6,6.6,4.3,0,2022-01-01,2022-03-01,3,2022,76,"March"
"808","Hoydalsmoan","SN71780",2022-03-18,7,3.8,2,0.7,2022-01-01,2022-03-01,3,2022,77,"March"
"809","Hoydalsmoan","SN71780",2022-03-19,11.7,7.5,1.5,3.8,2022-01-01,2022-03-01,3,2022,78,"March"
"810","Hoydalsmoan","SN71780",2022-03-20,13.9,4,-0.5,0,2022-01-01,2022-03-01,3,2022,79,"March"
"811","Hoydalsmoan","SN71780",2022-03-21,11,2.6,-2.6,0,2022-01-01,2022-03-01,3,2022,80,"March"
"812","Hoydalsmoan","SN71780",2022-03-22,7.5,2.6,-3.5,0,2022-01-01,2022-03-01,3,2022,81,"March"
"813","Hoydalsmoan","SN71780",2022-03-23,8.8,5.9,3.6,0,2022-01-01,2022-03-01,3,2022,82,"March"
"814","Hoydalsmoan","SN71780",2022-03-24,7.7,6.6,4.6,34.7,2022-01-01,2022-03-01,3,2022,83,"March"
"815","Hoydalsmoan","SN71780",2022-03-25,7.5,5.4,3.1,35.6,2022-01-01,2022-03-01,3,2022,84,"March"
"816","Hoydalsmoan","SN71780",2022-03-26,5.3,2.1,1.2,4,2022-01-01,2022-03-01,3,2022,85,"March"
"817","Hoydalsmoan","SN71780",2022-03-27,7.3,5.2,-0.3,19.3,2022-01-01,2022-03-01,3,2022,86,"March"
"818","Hoydalsmoan","SN71780",2022-03-28,6.6,1.6,0.4,31.3,2022-01-01,2022-03-01,3,2022,87,"March"
"819","Hoydalsmoan","SN71780",2022-03-29,3.7,-1.3,-5,3.2,2022-01-01,2022-03-01,3,2022,88,"March"
"820","Hoydalsmoan","SN71780",2022-03-30,3.6,-0.7,-3.8,1.7,2022-01-01,2022-03-01,3,2022,89,"March"
"821","Hoydalsmoan","SN71780",2022-03-31,3.2,-1.7,-4.4,3.9,2022-01-01,2022-03-01,3,2022,90,"March"
"822","Hoydalsmoan","SN71780",2022-04-01,3.6,-2.4,-9,1.7,2022-01-01,2022-04-01,4,2022,91,"April"
"823","Hoydalsmoan","SN71780",2022-04-02,2.5,0.9,-2.3,9.9,2022-01-01,2022-04-01,4,2022,92,"April"
"824","Hoydalsmoan","SN71780",2022-04-03,3.9,0.5,-0.5,10.2,2022-01-01,2022-04-01,4,2022,93,"April"
"825","Hoydalsmoan","SN71780",2022-04-04,3.4,-0.6,-2.1,11.1,2022-01-01,2022-04-01,4,2022,94,"April"
"826","Hoydalsmoan","SN71780",2022-04-05,3.8,-2.4,-6.9,1.5,2022-01-01,2022-04-01,4,2022,95,"April"
"827","Hoydalsmoan","SN71780",2022-04-06,4.4,-0.2,-6.8,3.1,2022-01-01,2022-04-01,4,2022,96,"April"
"828","Hoydalsmoan","SN71780",2022-04-07,4.4,-0.9,-7.1,0,2022-01-01,2022-04-01,4,2022,97,"April"
"829","Hoydalsmoan","SN71780",2022-04-08,2.8,-1.4,-8.4,0,2022-01-01,2022-04-01,4,2022,98,"April"
"830","Hoydalsmoan","SN71780",2022-04-09,6.3,2,-0.5,8.5,2022-01-01,2022-04-01,4,2022,99,"April"
"831","Hoydalsmoan","SN71780",2022-04-10,5.6,4,-1.6,0.4,2022-01-01,2022-04-01,4,2022,100,"April"
"832","Hoydalsmoan","SN71780",2022-04-11,4.7,3.6,2.7,4.8,2022-01-01,2022-04-01,4,2022,101,"April"
"833","Hoydalsmoan","SN71780",2022-04-12,7.3,3.4,1.6,28.4,2022-01-01,2022-04-01,4,2022,102,"April"
"834","Hoydalsmoan","SN71780",2022-04-13,10.2,3.8,-1.1,0.5,2022-01-01,2022-04-01,4,2022,103,"April"
"835","Hoydalsmoan","SN71780",2022-04-14,8.7,2.8,-3.3,0,2022-01-01,2022-04-01,4,2022,104,"April"
"836","Hoydalsmoan","SN71780",2022-04-15,11.2,4.6,-3,0,2022-01-01,2022-04-01,4,2022,105,"April"
"837","Hoydalsmoan","SN71780",2022-04-16,11.2,6,2,0,2022-01-01,2022-04-01,4,2022,106,"April"
"838","Hoydalsmoan","SN71780",2022-04-17,15,7,-0.2,0,2022-01-01,2022-04-01,4,2022,107,"April"
"839","Hoydalsmoan","SN71780",2022-04-18,17.4,10.4,2.6,0,2022-01-01,2022-04-01,4,2022,108,"April"
"840","Hoydalsmoan","SN71780",2022-04-19,16.2,8.5,1.3,0,2022-01-01,2022-04-01,4,2022,109,"April"
"841","Hoydalsmoan","SN71780",2022-04-20,17,8.5,-0.3,0,2022-01-01,2022-04-01,4,2022,110,"April"
"842","Hoydalsmoan","SN71780",2022-04-21,16.6,7.8,0.1,0,2022-01-01,2022-04-01,4,2022,111,"April"
"843","Hoydalsmoan","SN71780",2022-04-22,12.1,6.4,0.4,0,2022-01-01,2022-04-01,4,2022,112,"April"
"844","Hoydalsmoan","SN71780",2022-04-23,14.2,7.1,-0.8,0,2022-01-01,2022-04-01,4,2022,113,"April"
"845","Hoydalsmoan","SN71780",2022-04-24,14.3,7.5,0.4,0,2022-01-01,2022-04-01,4,2022,114,"April"
"846","Hoydalsmoan","SN71780",2022-04-25,9.5,4.9,1.9,0.2,2022-01-01,2022-04-01,4,2022,115,"April"
"847","Hoydalsmoan","SN71780",2022-04-26,5.7,1.9,0.7,2.5,2022-01-01,2022-04-01,4,2022,116,"April"
"848","Hoydalsmoan","SN71780",2022-04-27,4.8,1.6,-3.3,8.2,2022-01-01,2022-04-01,4,2022,117,"April"
"849","Hoydalsmoan","SN71780",2022-04-28,6.6,3.7,0.3,7.3,2022-01-01,2022-04-01,4,2022,118,"April"
"850","Hoydalsmoan","SN71780",2022-04-29,6.8,3.3,0.2,3.5,2022-01-01,2022-04-01,4,2022,119,"April"
"851","Hoydalsmoan","SN71780",2022-04-30,7.6,5.5,2.8,4.5,2022-01-01,2022-04-01,4,2022,120,"April"
"852","Hoydalsmoan","SN71780",2022-05-01,8.8,6.8,4.5,5.7,2022-01-01,2022-05-01,5,2022,121,"May"
"853","Hoydalsmoan","SN71780",2022-05-02,7.2,4.8,3.4,6.3,2022-01-01,2022-05-01,5,2022,122,"May"
"854","Hoydalsmoan","SN71780",2022-05-03,5.6,1.8,-0.4,5,2022-01-01,2022-05-01,5,2022,123,"May"
"855","Hoydalsmoan","SN71780",2022-05-04,8.6,3.6,-2.8,1.2,2022-01-01,2022-05-01,5,2022,124,"May"
"856","Hoydalsmoan","SN71780",2022-05-05,8,6.4,4.4,1.2,2022-01-01,2022-05-01,5,2022,125,"May"
"857","Hoydalsmoan","SN71780",2022-05-06,12,8.1,5.2,2.5,2022-01-01,2022-05-01,5,2022,126,"May"
"858","Hoydalsmoan","SN71780",2022-05-07,7,3.6,1.8,6.1,2022-01-01,2022-05-01,5,2022,127,"May"
"859","Hoydalsmoan","SN71780",2022-05-08,8,5.1,0.4,12.1,2022-01-01,2022-05-01,5,2022,128,"May"
"860","Hoydalsmoan","SN71780",2022-05-09,13.3,8.2,3.5,3.5,2022-01-01,2022-05-01,5,2022,129,"May"
"861","Hoydalsmoan","SN71780",2022-05-10,15.9,10.2,6.9,1.6,2022-01-01,2022-05-01,5,2022,130,"May"
"862","Hoydalsmoan","SN71780",2022-05-11,16.3,9.5,6.3,2.6,2022-01-01,2022-05-01,5,2022,131,"May"
"863","Hoydalsmoan","SN71780",2022-05-12,10.1,7.2,4.5,6,2022-01-01,2022-05-01,5,2022,132,"May"
"864","Hoydalsmoan","SN71780",2022-05-13,12.1,7.2,5.2,5.9,2022-01-01,2022-05-01,5,2022,133,"May"
"865","Hoydalsmoan","SN71780",2022-05-14,7.6,6.3,5,9.8,2022-01-01,2022-05-01,5,2022,134,"May"
"866","Hoydalsmoan","SN71780",2022-05-15,7.7,5.4,4.5,6.9,2022-01-01,2022-05-01,5,2022,135,"May"
"867","Hoydalsmoan","SN71780",2022-05-16,9,4.7,-0.2,0.7,2022-01-01,2022-05-01,5,2022,136,"May"
"868","Hoydalsmoan","SN71780",2022-05-17,16.7,7.6,-1.5,0,2022-01-01,2022-05-01,5,2022,137,"May"
"869","Hoydalsmoan","SN71780",2022-05-18,19.6,10.9,1,0,2022-01-01,2022-05-01,5,2022,138,"May"
"870","Hoydalsmoan","SN71780",2022-05-19,19.6,13.5,9.4,0,2022-01-01,2022-05-01,5,2022,139,"May"
"871","Hoydalsmoan","SN71780",2022-05-20,18.4,13.3,8.9,0,2022-01-01,2022-05-01,5,2022,140,"May"
"872","Hoydalsmoan","SN71780",2022-05-21,16.8,12.2,8.2,0,2022-01-01,2022-05-01,5,2022,141,"May"
"873","Hoydalsmoan","SN71780",2022-05-22,16.8,11.6,8.5,2.8,2022-01-01,2022-05-01,5,2022,142,"May"
"874","Hoydalsmoan","SN71780",2022-05-23,19.7,14.7,7.8,0,2022-01-01,2022-05-01,5,2022,143,"May"
"875","Hoydalsmoan","SN71780",2022-05-24,20.3,15.3,9.9,0,2022-01-01,2022-05-01,5,2022,144,"May"
"876","Hoydalsmoan","SN71780",2022-05-25,18,12,9.7,0,2022-01-01,2022-05-01,5,2022,145,"May"
"877","Hoydalsmoan","SN71780",2022-05-26,17.3,10.3,3.9,1.3,2022-01-01,2022-05-01,5,2022,146,"May"
"878","Hoydalsmoan","SN71780",2022-05-27,10.5,8.9,6.6,0,2022-01-01,2022-05-01,5,2022,147,"May"
"879","Hoydalsmoan","SN71780",2022-05-28,8.7,6.8,5.9,8.8,2022-01-01,2022-05-01,5,2022,148,"May"
"880","Hoydalsmoan","SN71780",2022-05-29,12.6,8.1,5.4,55.3,2022-01-01,2022-05-01,5,2022,149,"May"
"881","Hoydalsmoan","SN71780",2022-05-30,20.1,14,4.4,0.4,2022-01-01,2022-05-01,5,2022,150,"May"
"882","Hoydalsmoan","SN71780",2022-05-31,21.9,14.8,8.4,0,2022-01-01,2022-05-01,5,2022,151,"May"
"883","Hoydalsmoan","SN71780",2022-06-01,17,11.8,7.4,1.1,2022-01-01,2022-06-01,6,2022,152,"June"
"884","Hoydalsmoan","SN71780",2022-06-02,17.2,12.6,10,8.1,2022-01-01,2022-06-01,6,2022,153,"June"
"885","Hoydalsmoan","SN71780",2022-06-03,12,9.7,9.2,0,2022-01-01,2022-06-01,6,2022,154,"June"
"886","Hoydalsmoan","SN71780",2022-06-04,10.1,8.4,7.5,4.5,2022-01-01,2022-06-01,6,2022,155,"June"
"887","Hoydalsmoan","SN71780",2022-06-05,10.2,7.2,6,8.1,2022-01-01,2022-06-01,6,2022,156,"June"
"888","Hoydalsmoan","SN71780",2022-06-06,15.7,10.2,0.3,0.2,2022-01-01,2022-06-01,6,2022,157,"June"
"889","Hoydalsmoan","SN71780",2022-06-07,16.4,11.5,7,0,2022-01-01,2022-06-01,6,2022,158,"June"
"890","Hoydalsmoan","SN71780",2022-06-08,16.6,11,7.2,0,2022-01-01,2022-06-01,6,2022,159,"June"
"891","Hoydalsmoan","SN71780",2022-06-09,14.9,10.3,3.9,0,2022-01-01,2022-06-01,6,2022,160,"June"
"892","Hoydalsmoan","SN71780",2022-06-10,17.5,12.1,4,0,2022-01-01,2022-06-01,6,2022,161,"June"
"893","Hoydalsmoan","SN71780",2022-06-11,20.2,13.8,8.7,3.6,2022-01-01,2022-06-01,6,2022,162,"June"
"894","Hoydalsmoan","SN71780",2022-06-12,19.2,12.7,9,0.3,2022-01-01,2022-06-01,6,2022,163,"June"
"895","Hoydalsmoan","SN71780",2022-06-13,12,10.3,9.6,4.1,2022-01-01,2022-06-01,6,2022,164,"June"
"896","Hoydalsmoan","SN71780",2022-06-14,12.4,10,8.6,17.8,2022-01-01,2022-06-01,6,2022,165,"June"
"897","Hoydalsmoan","SN71780",2022-06-15,11.7,10.8,9.8,14.6,2022-01-01,2022-06-01,6,2022,166,"June"
"898","Hoydalsmoan","SN71780",2022-06-16,16.5,12.4,10,16.5,2022-01-01,2022-06-01,6,2022,167,"June"
"899","Hoydalsmoan","SN71780",2022-06-17,19.7,15,10.1,0.2,2022-01-01,2022-06-01,6,2022,168,"June"
"900","Hoydalsmoan","SN71780",2022-06-18,18.6,11.2,8.7,7.2,2022-01-01,2022-06-01,6,2022,169,"June"
"901","Hoydalsmoan","SN71780",2022-06-19,15.3,10.2,4.3,3.6,2022-01-01,2022-06-01,6,2022,170,"June"
"902","Hoydalsmoan","SN71780",2022-06-20,18.9,13,4.4,0,2022-01-01,2022-06-01,6,2022,171,"June"
"903","Hoydalsmoan","SN71780",2022-06-21,14.6,9.7,8.7,6.2,2022-01-01,2022-06-01,6,2022,172,"June"
"904","Hoydalsmoan","SN71780",2022-06-22,14.1,10.8,6.1,4.9,2022-01-01,2022-06-01,6,2022,173,"June"
"905","Hoydalsmoan","SN71780",2022-06-23,12.4,11.4,9.6,20.6,2022-01-01,2022-06-01,6,2022,174,"June"
"906","Hoydalsmoan","SN71780",2022-06-24,25.1,18,11.7,9.9,2022-01-01,2022-06-01,6,2022,175,"June"
"907","Hoydalsmoan","SN71780",2022-06-25,29.3,21.2,12.2,0,2022-01-01,2022-06-01,6,2022,176,"June"
"908","Hoydalsmoan","SN71780",2022-06-26,30,22.9,14.7,1.7,2022-01-01,2022-06-01,6,2022,177,"June"
"909","Hoydalsmoan","SN71780",2022-06-27,25.7,17.4,15.6,0,2022-01-01,2022-06-01,6,2022,178,"June"
"910","Hoydalsmoan","SN71780",2022-06-28,16.6,13,11.6,7.9,2022-01-01,2022-06-01,6,2022,179,"June"
"911","Hoydalsmoan","SN71780",2022-06-29,19.8,15.5,11.5,13.4,2022-01-01,2022-06-01,6,2022,180,"June"
"912","Hoydalsmoan","SN71780",2022-06-30,27.7,20.2,11.1,0,2022-01-01,2022-06-01,6,2022,181,"June"
"913","Hoydalsmoan","SN71780",2022-07-01,29.4,23.1,13.9,0,2022-01-01,2022-07-01,7,2022,182,"July"
"914","Hoydalsmoan","SN71780",2022-07-02,24.4,15.7,12.7,0,2022-01-01,2022-07-01,7,2022,183,"July"
"915","Hoydalsmoan","SN71780",2022-07-03,22,15.6,10.1,13.5,2022-01-01,2022-07-01,7,2022,184,"July"
"916","Hoydalsmoan","SN71780",2022-07-04,22.8,15.5,10.9,0.1,2022-01-01,2022-07-01,7,2022,185,"July"
"917","Hoydalsmoan","SN71780",2022-07-05,15.2,11.9,10.8,17,2022-01-01,2022-07-01,7,2022,186,"July"
"918","Hoydalsmoan","SN71780",2022-07-06,11.9,10.5,8.9,12.3,2022-01-01,2022-07-01,7,2022,187,"July"
"919","Hoydalsmoan","SN71780",2022-07-07,11.9,10.3,9.4,21.1,2022-01-01,2022-07-01,7,2022,188,"July"
"920","Hoydalsmoan","SN71780",2022-07-08,12.8,11,9.5,24.5,2022-01-01,2022-07-01,7,2022,189,"July"
"921","Hoydalsmoan","SN71780",2022-07-09,11.4,10.3,9.7,10.3,2022-01-01,2022-07-01,7,2022,190,"July"
"922","Hoydalsmoan","SN71780",2022-07-10,12.9,10.8,9.1,10.9,2022-01-01,2022-07-01,7,2022,191,"July"
"923","Hoydalsmoan","SN71780",2022-07-11,17.5,12.8,7.8,0.1,2022-01-01,2022-07-01,7,2022,192,"July"
"924","Hoydalsmoan","SN71780",2022-07-12,25.1,16.7,10,0.1,2022-01-01,2022-07-01,7,2022,193,"July"
"925","Hoydalsmoan","SN71780",2022-07-13,15.7,12.6,11.4,0.7,2022-01-01,2022-07-01,7,2022,194,"July"
"926","Hoydalsmoan","SN71780",2022-07-14,12.9,10.1,9.3,8.6,2022-01-01,2022-07-01,7,2022,195,"July"
"927","Hoydalsmoan","SN71780",2022-07-15,11.9,10.5,9.7,9.2,2022-01-01,2022-07-01,7,2022,196,"July"
"928","Hoydalsmoan","SN71780",2022-07-16,11.5,9.8,8.6,2.7,2022-01-01,2022-07-01,7,2022,197,"July"
"929","Hoydalsmoan","SN71780",2022-07-17,13,10.7,8.5,4.8,2022-01-01,2022-07-01,7,2022,198,"July"
"930","Hoydalsmoan","SN71780",2022-07-18,14,12.2,10.8,5.8,2022-01-01,2022-07-01,7,2022,199,"July"
"931","Hoydalsmoan","SN71780",2022-07-19,18.6,13.4,9.6,3.3,2022-01-01,2022-07-01,7,2022,200,"July"
"932","Hoydalsmoan","SN71780",2022-07-20,21.4,17,12.1,1.5,2022-01-01,2022-07-01,7,2022,201,"July"
"933","Hoydalsmoan","SN71780",2022-07-21,17.5,12.8,11.8,21.5,2022-01-01,2022-07-01,7,2022,202,"July"
"934","Hoydalsmoan","SN71780",2022-07-22,13.7,11.5,10.4,3.8,2022-01-01,2022-07-01,7,2022,203,"July"
"935","Hoydalsmoan","SN71780",2022-07-23,16.9,12.1,6.3,0.4,2022-01-01,2022-07-01,7,2022,204,"July"
"936","Hoydalsmoan","SN71780",2022-07-24,20.6,14.6,8.1,0.7,2022-01-01,2022-07-01,7,2022,205,"July"
"937","Hoydalsmoan","SN71780",2022-07-25,26.4,18.2,13.2,0.7,2022-01-01,2022-07-01,7,2022,206,"July"
"938","Hoydalsmoan","SN71780",2022-07-26,16.4,12.7,11.7,33.1,2022-01-01,2022-07-01,7,2022,207,"July"
"939","Hoydalsmoan","SN71780",2022-07-27,11.9,10,9.1,24.9,2022-01-01,2022-07-01,7,2022,208,"July"
"940","Hoydalsmoan","SN71780",2022-07-28,15.4,11.6,8.3,6.4,2022-01-01,2022-07-01,7,2022,209,"July"
"941","Hoydalsmoan","SN71780",2022-07-29,22.9,15.7,10,0,2022-01-01,2022-07-01,7,2022,210,"July"
"942","Hoydalsmoan","SN71780",2022-07-30,24.3,15.8,9.7,0,2022-01-01,2022-07-01,7,2022,211,"July"
"943","Hoydalsmoan","SN71780",2022-07-31,19,12.7,10.3,0.3,2022-01-01,2022-07-01,7,2022,212,"July"
"944","Hoydalsmoan","SN71780",2022-08-01,15,10.9,9.9,10.5,2022-01-01,2022-08-01,8,2022,213,"August"
"945","Hoydalsmoan","SN71780",2022-08-02,18.9,13.4,4.5,3,2022-01-01,2022-08-01,8,2022,214,"August"
"946","Hoydalsmoan","SN71780",2022-08-03,19.4,14.7,11.6,2.4,2022-01-01,2022-08-01,8,2022,215,"August"
"947","Hoydalsmoan","SN71780",2022-08-04,15.8,12.2,10.5,13.9,2022-01-01,2022-08-01,8,2022,216,"August"
