"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"559","Hoydalsmoan","SN71780",2020-07-12,12.1,9.6,8,10.6,NA,2020-01-01,2020-07-01,7,2020,194,"July"
"560","Hoydalsmoan","SN71780",2020-07-13,17.4,11.6,8.8,16.4,NA,2020-01-01,2020-07-01,7,2020,195,"July"
"561","Hoydalsmoan","SN71780",2020-07-14,19.2,14,6.3,0.3,NA,2020-01-01,2020-07-01,7,2020,196,"July"
"562","Hoydalsmoan","SN71780",2020-07-15,22,16.8,10.4,0,NA,2020-01-01,2020-07-01,7,2020,197,"July"
"563","Hoydalsmoan","SN71780",2020-07-16,19.8,15.5,11.7,0,NA,2020-01-01,2020-07-01,7,2020,198,"July"
"564","Hoydalsmoan","SN71780",2020-07-17,17.6,13.7,12.3,0.6,NA,2020-01-01,2020-07-01,7,2020,199,"July"
"565","Hoydalsmoan","SN71780",2020-07-18,22.5,15.1,10.5,11,NA,2020-01-01,2020-07-01,7,2020,200,"July"
"566","Hoydalsmoan","SN71780",2020-07-19,20,14.5,11.3,1.4,NA,2020-01-01,2020-07-01,7,2020,201,"July"
"567","Hoydalsmoan","SN71780",2020-07-20,15.8,12.6,10.7,5.2,NA,2020-01-01,2020-07-01,7,2020,202,"July"
"568","Hoydalsmoan","SN71780",2020-07-21,13.9,11,9.8,1.5,NA,2020-01-01,2020-07-01,7,2020,203,"July"
"569","Hoydalsmoan","SN71780",2020-07-22,13.7,10.5,8.5,18.1,NA,2020-01-01,2020-07-01,7,2020,204,"July"
"570","Hoydalsmoan","SN71780",2020-07-23,13.5,10.8,7.1,18.2,NA,2020-01-01,2020-07-01,7,2020,205,"July"
"571","Hoydalsmoan","SN71780",2020-07-24,12.1,10.5,9.1,8,NA,2020-01-01,2020-07-01,7,2020,206,"July"
"572","Hoydalsmoan","SN71780",2020-07-25,13.3,10.9,10,19.7,NA,2020-01-01,2020-07-01,7,2020,207,"July"
"573","Hoydalsmoan","SN71780",2020-07-26,23.5,16.4,5.4,3.1,NA,2020-01-01,2020-07-01,7,2020,208,"July"
"574","Hoydalsmoan","SN71780",2020-07-27,20.2,16.3,13.1,4.6,NA,2020-01-01,2020-07-01,7,2020,209,"July"
"575","Hoydalsmoan","SN71780",2020-07-28,23,19.1,13.5,6.4,NA,2020-01-01,2020-07-01,7,2020,210,"July"
"576","Hoydalsmoan","SN71780",2020-07-29,23.3,17.3,14.7,0.6,NA,2020-01-01,2020-07-01,7,2020,211,"July"
"577","Hoydalsmoan","SN71780",2020-07-30,15.6,14.1,13.3,0.8,NA,2020-01-01,2020-07-01,7,2020,212,"July"
"578","Hoydalsmoan","SN71780",2020-07-31,19.8,14.8,13.4,3.2,NA,2020-01-01,2020-07-01,7,2020,213,"July"
"579","Hoydalsmoan","SN71780",2020-08-01,25.9,18,10.8,0.1,NA,2020-01-01,2020-08-01,8,2020,214,"August"
"580","Hoydalsmoan","SN71780",2020-08-02,21.3,15.6,11.9,0.1,NA,2020-01-01,2020-08-01,8,2020,215,"August"
"581","Hoydalsmoan","SN71780",2020-08-03,15.1,12.4,11.5,9.3,NA,2020-01-01,2020-08-01,8,2020,216,"August"
"582","Hoydalsmoan","SN71780",2020-08-04,15.1,12.2,10.8,37.8,NA,2020-01-01,2020-08-01,8,2020,217,"August"
"583","Hoydalsmoan","SN71780",2020-08-05,20.2,15.2,8.2,2.8,NA,2020-01-01,2020-08-01,8,2020,218,"August"
"584","Hoydalsmoan","SN71780",2020-08-06,18.5,15.6,13.8,4.2,NA,2020-01-01,2020-08-01,8,2020,219,"August"
"585","Hoydalsmoan","SN71780",2020-08-07,26.7,19.2,12.9,0.1,NA,2020-01-01,2020-08-01,8,2020,220,"August"
"586","Hoydalsmoan","SN71780",2020-08-08,23.3,16,13.5,0,NA,2020-01-01,2020-08-01,8,2020,221,"August"
"587","Hoydalsmoan","SN71780",2020-08-09,17.2,12.8,8.7,4.1,NA,2020-01-01,2020-08-01,8,2020,222,"August"
"588","Hoydalsmoan","SN71780",2020-08-10,23.1,15.1,7.2,0.1,NA,2020-01-01,2020-08-01,8,2020,223,"August"
"589","Hoydalsmoan","SN71780",2020-08-11,20.2,14.5,9.7,0,NA,2020-01-01,2020-08-01,8,2020,224,"August"
"590","Hoydalsmoan","SN71780",2020-08-12,20.3,14.6,9.7,0,NA,2020-01-01,2020-08-01,8,2020,225,"August"
"591","Hoydalsmoan","SN71780",2020-08-13,18,14.6,10.5,0,NA,2020-01-01,2020-08-01,8,2020,226,"August"
"592","Hoydalsmoan","SN71780",2020-08-14,15.7,13.9,12.8,3.4,NA,2020-01-01,2020-08-01,8,2020,227,"August"
"593","Hoydalsmoan","SN71780",2020-08-15,14.7,13.8,11.2,3.4,NA,2020-01-01,2020-08-01,8,2020,228,"August"
"594","Hoydalsmoan","SN71780",2020-08-16,17.2,13,11.7,37.1,NA,2020-01-01,2020-08-01,8,2020,229,"August"
"595","Hoydalsmoan","SN71780",2020-08-17,20.7,13.3,5.1,0.2,NA,2020-01-01,2020-08-01,8,2020,230,"August"
"596","Hoydalsmoan","SN71780",2020-08-18,21.5,15.1,7.8,0,NA,2020-01-01,2020-08-01,8,2020,231,"August"
"597","Hoydalsmoan","SN71780",2020-08-19,19.4,15.3,11.8,0,NA,2020-01-01,2020-08-01,8,2020,232,"August"
"598","Hoydalsmoan","SN71780",2020-08-20,22,16,12.9,2.8,NA,2020-01-01,2020-08-01,8,2020,233,"August"
"599","Hoydalsmoan","SN71780",2020-08-21,26.1,20.1,13,0.1,NA,2020-01-01,2020-08-01,8,2020,234,"August"
"600","Hoydalsmoan","SN71780",2020-08-22,22.2,18.2,15.9,0,NA,2020-01-01,2020-08-01,8,2020,235,"August"
"601","Hoydalsmoan","SN71780",2020-08-23,15.9,11.6,10.7,2.8,NA,2020-01-01,2020-08-01,8,2020,236,"August"
"602","Hoydalsmoan","SN71780",2020-08-24,11.3,8.8,7.3,10.1,NA,2020-01-01,2020-08-01,8,2020,237,"August"
"603","Hoydalsmoan","SN71780",2020-08-25,13.3,10.6,8.1,18.4,NA,2020-01-01,2020-08-01,8,2020,238,"August"
"604","Hoydalsmoan","SN71780",2020-08-26,15.8,10.6,9.1,33.6,NA,2020-01-01,2020-08-01,8,2020,239,"August"
"605","Hoydalsmoan","SN71780",2020-08-27,15,9.3,5.6,0.5,NA,2020-01-01,2020-08-01,8,2020,240,"August"
"606","Hoydalsmoan","SN71780",2020-08-28,17.2,10.3,4.3,0.1,NA,2020-01-01,2020-08-01,8,2020,241,"August"
"607","Hoydalsmoan","SN71780",2020-08-29,15.8,9.9,5.7,0,NA,2020-01-01,2020-08-01,8,2020,242,"August"
"608","Hoydalsmoan","SN71780",2020-08-30,14.3,8.1,5.8,2.4,NA,2020-01-01,2020-08-01,8,2020,243,"August"
"609","Hoydalsmoan","SN71780",2020-08-31,14.6,7.6,1.9,4.4,NA,2020-01-01,2020-08-01,8,2020,244,"August"
"610","Hoydalsmoan","SN71780",2020-09-01,18.4,10.8,3.8,0,NA,2020-01-01,2020-09-01,9,2020,245,"September"
"611","Hoydalsmoan","SN71780",2020-09-02,21.2,13.7,5.3,0,NA,2020-01-01,2020-09-01,9,2020,246,"September"
"612","Hoydalsmoan","SN71780",2020-09-03,21.1,16.7,10,0,NA,2020-01-01,2020-09-01,9,2020,247,"September"
"613","Hoydalsmoan","SN71780",2020-09-04,17.8,13.2,11.2,3.8,NA,2020-01-01,2020-09-01,9,2020,248,"September"
"614","Hoydalsmoan","SN71780",2020-09-05,15.2,10.1,6.4,15.8,NA,2020-01-01,2020-09-01,9,2020,249,"September"
"615","Hoydalsmoan","SN71780",2020-09-06,15.7,10.3,5.6,1.2,NA,2020-01-01,2020-09-01,9,2020,250,"September"
"616","Hoydalsmoan","SN71780",2020-09-07,15,10.9,7.5,1.1,NA,2020-01-01,2020-09-01,9,2020,251,"September"
"617","Hoydalsmoan","SN71780",2020-09-08,14.4,11.8,9.7,12.9,NA,2020-01-01,2020-09-01,9,2020,252,"September"
"618","Hoydalsmoan","SN71780",2020-09-09,12.1,10.1,8.4,12.2,NA,2020-01-01,2020-09-01,9,2020,253,"September"
"619","Hoydalsmoan","SN71780",2020-09-10,9.5,8.3,7.6,21,NA,2020-01-01,2020-09-01,9,2020,254,"September"
"620","Hoydalsmoan","SN71780",2020-09-11,14.1,10.4,6.3,10.5,NA,2020-01-01,2020-09-01,9,2020,255,"September"
"621","Hoydalsmoan","SN71780",2020-09-12,12.6,9.4,7.7,4.7,NA,2020-01-01,2020-09-01,9,2020,256,"September"
"622","Hoydalsmoan","SN71780",2020-09-13,12.5,10,6.3,19,NA,2020-01-01,2020-09-01,9,2020,257,"September"
"623","Hoydalsmoan","SN71780",2020-09-14,12.4,9.2,7.7,9.1,NA,2020-01-01,2020-09-01,9,2020,258,"September"
"624","Hoydalsmoan","SN71780",2020-09-15,13,8.9,4,0,NA,2020-01-01,2020-09-01,9,2020,259,"September"
"625","Hoydalsmoan","SN71780",2020-09-16,11.4,8.2,6.5,8.8,NA,2020-01-01,2020-09-01,9,2020,260,"September"
"626","Hoydalsmoan","SN71780",2020-09-17,11.7,8.4,5.8,2.9,NA,2020-01-01,2020-09-01,9,2020,261,"September"
"627","Hoydalsmoan","SN71780",2020-09-18,13,11.1,7.4,18.8,NA,2020-01-01,2020-09-01,9,2020,262,"September"
"628","Hoydalsmoan","SN71780",2020-09-19,11.5,9.5,8.5,12.3,NA,2020-01-01,2020-09-01,9,2020,263,"September"
"629","Hoydalsmoan","SN71780",2020-09-20,12.5,11.3,7.8,4.5,NA,2020-01-01,2020-09-01,9,2020,264,"September"
"630","Hoydalsmoan","SN71780",2020-09-21,14.7,10.9,8.6,7,NA,2020-01-01,2020-09-01,9,2020,265,"September"
"631","Hoydalsmoan","SN71780",2020-09-22,11.4,8.7,7,20.3,NA,2020-01-01,2020-09-01,9,2020,266,"September"
"632","Hoydalsmoan","SN71780",2020-09-23,13.8,9.3,6.1,3.3,NA,2020-01-01,2020-09-01,9,2020,267,"September"
"633","Hoydalsmoan","SN71780",2020-09-24,16,9,3.2,4.4,NA,2020-01-01,2020-09-01,9,2020,268,"September"
"634","Hoydalsmoan","SN71780",2020-09-25,15.5,7.9,6.1,4.6,NA,2020-01-01,2020-09-01,9,2020,269,"September"
"635","Hoydalsmoan","SN71780",2020-09-26,10.7,5.5,1.5,2.7,NA,2020-01-01,2020-09-01,9,2020,270,"September"
"636","Hoydalsmoan","SN71780",2020-09-27,15.6,11.5,4.6,0,NA,2020-01-01,2020-09-01,9,2020,271,"September"
"637","Hoydalsmoan","SN71780",2020-09-28,20.5,16,10.8,0,NA,2020-01-01,2020-09-01,9,2020,272,"September"
"638","Hoydalsmoan","SN71780",2020-09-29,18.3,12.8,10,0,NA,2020-01-01,2020-09-01,9,2020,273,"September"
"639","Hoydalsmoan","SN71780",2020-09-30,18.2,13.3,9.8,0,NA,2020-01-01,2020-09-01,9,2020,274,"September"
"640","Hoydalsmoan","SN71780",2020-10-01,18.5,15.1,9.3,0,NA,2020-01-01,2020-10-01,10,2020,275,"October"
"641","Hoydalsmoan","SN71780",2020-10-02,16.1,13.6,12,0,NA,2020-01-01,2020-10-01,10,2020,276,"October"
"642","Hoydalsmoan","SN71780",2020-10-03,15.5,13.4,11.6,0,NA,2020-01-01,2020-10-01,10,2020,277,"October"
"643","Hoydalsmoan","SN71780",2020-10-04,15.9,14.2,12.6,0,NA,2020-01-01,2020-10-01,10,2020,278,"October"
"644","Hoydalsmoan","SN71780",2020-10-05,14.9,13.1,12.3,0.4,NA,2020-01-01,2020-10-01,10,2020,279,"October"
"645","Hoydalsmoan","SN71780",2020-10-06,16,11.8,7.2,0,NA,2020-01-01,2020-10-01,10,2020,280,"October"
"646","Hoydalsmoan","SN71780",2020-10-07,12.6,10.6,8.6,0.2,NA,2020-01-01,2020-10-01,10,2020,281,"October"
"647","Hoydalsmoan","SN71780",2020-10-08,13.7,9.4,6.6,3,NA,2020-01-01,2020-10-01,10,2020,282,"October"
"648","Hoydalsmoan","SN71780",2020-10-09,10.6,8.7,7.7,4.6,NA,2020-01-01,2020-10-01,10,2020,283,"October"
"649","Hoydalsmoan","SN71780",2020-10-10,9.8,8.1,7.1,1.3,NA,2020-01-01,2020-10-01,10,2020,284,"October"
"650","Hoydalsmoan","SN71780",2020-10-11,10,8,5.9,1.2,NA,2020-01-01,2020-10-01,10,2020,285,"October"
"651","Hoydalsmoan","SN71780",2020-10-12,8.8,6.9,6.1,14.5,NA,2020-01-01,2020-10-01,10,2020,286,"October"
"652","Hoydalsmoan","SN71780",2020-10-13,8.9,6.2,3.8,14.4,NA,2020-01-01,2020-10-01,10,2020,287,"October"
"653","Hoydalsmoan","SN71780",2020-10-14,7.6,5.9,2.7,0.8,NA,2020-01-01,2020-10-01,10,2020,288,"October"
"654","Hoydalsmoan","SN71780",2020-10-15,8.3,7.5,6.3,2.8,NA,2020-01-01,2020-10-01,10,2020,289,"October"
"655","Hoydalsmoan","SN71780",2020-10-16,8.4,7.4,6.2,5.3,NA,2020-01-01,2020-10-01,10,2020,290,"October"
"656","Hoydalsmoan","SN71780",2020-10-17,7.8,6.2,4.7,15.6,NA,2020-01-01,2020-10-01,10,2020,291,"October"
"657","Hoydalsmoan","SN71780",2020-10-18,6.8,3.6,2.4,11.7,NA,2020-01-01,2020-10-01,10,2020,292,"October"
"658","Hoydalsmoan","SN71780",2020-10-19,5.8,1.4,-0.6,19.6,NA,2020-01-01,2020-10-01,10,2020,293,"October"
"659","Hoydalsmoan","SN71780",2020-10-20,3.4,1.2,-1.7,1.5,NA,2020-01-01,2020-10-01,10,2020,294,"October"
"660","Hoydalsmoan","SN71780",2020-10-21,4.4,1.6,1,0,NA,2020-01-01,2020-10-01,10,2020,295,"October"
"661","Hoydalsmoan","SN71780",2020-10-22,4.3,-0.5,-2.9,0.1,NA,2020-01-01,2020-10-01,10,2020,296,"October"
"662","Hoydalsmoan","SN71780",2020-10-23,3.9,0.3,-1.8,0.7,NA,2020-01-01,2020-10-01,10,2020,297,"October"
"663","Hoydalsmoan","SN71780",2020-10-24,4.3,1.4,-1.7,0.9,NA,2020-01-01,2020-10-01,10,2020,298,"October"
"664","Hoydalsmoan","SN71780",2020-10-25,12.6,7.4,0.8,0,NA,2020-01-01,2020-10-01,10,2020,299,"October"
"665","Hoydalsmoan","SN71780",2020-10-26,9.3,4.1,2.1,5.1,NA,2020-01-01,2020-10-01,10,2020,300,"October"
"666","Hoydalsmoan","SN71780",2020-10-27,7.9,1.9,-0.3,0,NA,2020-01-01,2020-10-01,10,2020,301,"October"
"667","Hoydalsmoan","SN71780",2020-10-28,8.9,3.7,-0.5,0,NA,2020-01-01,2020-10-01,10,2020,302,"October"
"668","Hoydalsmoan","SN71780",2020-10-29,8,2.6,0.8,0.2,NA,2020-01-01,2020-10-01,10,2020,303,"October"
"669","Hoydalsmoan","SN71780",2020-10-30,8.4,4.4,-1,0,NA,2020-01-01,2020-10-01,10,2020,304,"October"
"670","Hoydalsmoan","SN71780",2020-10-31,9,6.3,2.5,2,NA,2020-01-01,2020-10-01,10,2020,305,"October"
"671","Hoydalsmoan","SN71780",2020-11-01,14.2,12,8.2,0,NA,2020-01-01,2020-11-01,11,2020,306,"November"
"672","Hoydalsmoan","SN71780",2020-11-02,12.6,10.3,8.6,0.5,NA,2020-01-01,2020-11-01,11,2020,307,"November"
"673","Hoydalsmoan","SN71780",2020-11-03,9.3,7,6.1,3.4,NA,2020-01-01,2020-11-01,11,2020,308,"November"
"674","Hoydalsmoan","SN71780",2020-11-04,7.8,6.2,2.8,2.1,NA,2020-01-01,2020-11-01,11,2020,309,"November"
"675","Hoydalsmoan","SN71780",2020-11-05,9.8,9.3,6.3,25.4,NA,2020-01-01,2020-11-01,11,2020,310,"November"
"676","Hoydalsmoan","SN71780",2020-11-06,10.1,9.6,8.8,58.4,NA,2020-01-01,2020-11-01,11,2020,311,"November"
"677","Hoydalsmoan","SN71780",2020-11-07,10.5,7.2,4.6,5.5,NA,2020-01-01,2020-11-01,11,2020,312,"November"
"678","Hoydalsmoan","SN71780",2020-11-08,5.9,3.5,1.8,6.5,NA,2020-01-01,2020-11-01,11,2020,313,"November"
"679","Hoydalsmoan","SN71780",2020-11-09,6,5,2.7,2.9,NA,2020-01-01,2020-11-01,11,2020,314,"November"
"680","Hoydalsmoan","SN71780",2020-11-10,7.8,6.6,4.7,0,NA,2020-01-01,2020-11-01,11,2020,315,"November"
"681","Hoydalsmoan","SN71780",2020-11-11,8.3,5.6,3,0.2,NA,2020-01-01,2020-11-01,11,2020,316,"November"
"682","Hoydalsmoan","SN71780",2020-11-12,9.6,7.1,4.2,0,NA,2020-01-01,2020-11-01,11,2020,317,"November"
"683","Hoydalsmoan","SN71780",2020-11-13,8.8,7.4,4,0,NA,2020-01-01,2020-11-01,11,2020,318,"November"
"684","Hoydalsmoan","SN71780",2020-11-14,9.8,6.3,2.2,0,NA,2020-01-01,2020-11-01,11,2020,319,"November"
"685","Hoydalsmoan","SN71780",2020-11-15,11.5,9.7,2.4,0,NA,2020-01-01,2020-11-01,11,2020,320,"November"
"686","Hoydalsmoan","SN71780",2020-11-16,14.2,11.6,6.3,0,NA,2020-01-01,2020-11-01,11,2020,321,"November"
"687","Hoydalsmoan","SN71780",2020-11-17,10.7,7.3,4.6,1,NA,2020-01-01,2020-11-01,11,2020,322,"November"
"688","Hoydalsmoan","SN71780",2020-11-18,7.9,4.1,2,1.8,NA,2020-01-01,2020-11-01,11,2020,323,"November"
"689","Hoydalsmoan","SN71780",2020-11-19,3.3,0.1,-2.7,8.1,NA,2020-01-01,2020-11-01,11,2020,324,"November"
"690","Hoydalsmoan","SN71780",2020-11-20,4.1,1.3,-0.5,13.1,NA,2020-01-01,2020-11-01,11,2020,325,"November"
"691","Hoydalsmoan","SN71780",2020-11-21,5.8,3.7,-0.3,7,NA,2020-01-01,2020-11-01,11,2020,326,"November"
"692","Hoydalsmoan","SN71780",2020-11-22,7.7,6.5,3.6,28,NA,2020-01-01,2020-11-01,11,2020,327,"November"
"693","Hoydalsmoan","SN71780",2020-11-23,7.2,3.2,0.4,16.8,NA,2020-01-01,2020-11-01,11,2020,328,"November"
"694","Hoydalsmoan","SN71780",2020-11-24,4.9,3.3,0.1,10.8,NA,2020-01-01,2020-11-01,11,2020,329,"November"
"695","Hoydalsmoan","SN71780",2020-11-25,7.8,5.3,2.8,0.6,NA,2020-01-01,2020-11-01,11,2020,330,"November"
"696","Hoydalsmoan","SN71780",2020-11-26,5.4,2.5,0.1,12,NA,2020-01-01,2020-11-01,11,2020,331,"November"
"697","Hoydalsmoan","SN71780",2020-11-27,4.7,1.5,0.2,4.9,NA,2020-01-01,2020-11-01,11,2020,332,"November"
"698","Hoydalsmoan","SN71780",2020-11-28,0.8,-1.6,-2.5,0,NA,2020-01-01,2020-11-01,11,2020,333,"November"
"699","Hoydalsmoan","SN71780",2020-11-29,1.3,0.4,-2,0.1,NA,2020-01-01,2020-11-01,11,2020,334,"November"
"700","Hoydalsmoan","SN71780",2020-11-30,5.1,3,0.5,0,NA,2020-01-01,2020-11-01,11,2020,335,"November"
"701","Hoydalsmoan","SN71780",2020-12-01,5,1.2,-0.5,6.8,NA,2020-01-01,2020-12-01,12,2020,336,"December"
"702","Hoydalsmoan","SN71780",2020-12-02,4.3,2.4,-0.5,1.9,NA,2020-01-01,2020-12-01,12,2020,337,"December"
"703","Hoydalsmoan","SN71780",2020-12-03,5.6,4.7,2.6,0.6,NA,2020-01-01,2020-12-01,12,2020,338,"December"
"704","Hoydalsmoan","SN71780",2020-12-04,4.7,3.6,1.8,0,NA,2020-01-01,2020-12-01,12,2020,339,"December"
"705","Hoydalsmoan","SN71780",2020-12-05,4.2,0.4,-0.7,0,NA,2020-01-01,2020-12-01,12,2020,340,"December"
"706","Hoydalsmoan","SN71780",2020-12-06,3.4,1,-1.9,0.2,NA,2020-01-01,2020-12-01,12,2020,341,"December"
"707","Hoydalsmoan","SN71780",2020-12-07,6.7,3.4,-1.7,0,NA,2020-01-01,2020-12-01,12,2020,342,"December"
"708","Hoydalsmoan","SN71780",2020-12-08,7.3,6.3,5.8,0,NA,2020-01-01,2020-12-01,12,2020,343,"December"
"709","Hoydalsmoan","SN71780",2020-12-09,6.3,4.3,3.2,0,NA,2020-01-01,2020-12-01,12,2020,344,"December"
"710","Hoydalsmoan","SN71780",2020-12-10,5.1,3.4,-0.4,0,NA,2020-01-01,2020-12-01,12,2020,345,"December"
"711","Hoydalsmoan","SN71780",2020-12-11,4.9,2.9,2.2,0,NA,2020-01-01,2020-12-01,12,2020,346,"December"
"712","Hoydalsmoan","SN71780",2020-12-12,3.2,1.2,-0.4,0,NA,2020-01-01,2020-12-01,12,2020,347,"December"
"713","Hoydalsmoan","SN71780",2020-12-13,2.5,-2.4,-3.6,0,NA,2020-01-01,2020-12-01,12,2020,348,"December"
"714","Hoydalsmoan","SN71780",2020-12-14,5.9,4.5,-3.9,0.2,NA,2020-01-01,2020-12-01,12,2020,349,"December"
"715","Hoydalsmoan","SN71780",2020-12-15,5,2.6,1.5,0,NA,2020-01-01,2020-12-01,12,2020,350,"December"
"716","Hoydalsmoan","SN71780",2020-12-16,5.8,3,1.9,13,NA,2020-01-01,2020-12-01,12,2020,351,"December"
"717","Hoydalsmoan","SN71780",2020-12-17,6.7,4.4,0.6,1.2,NA,2020-01-01,2020-12-01,12,2020,352,"December"
"718","Hoydalsmoan","SN71780",2020-12-18,6.7,3.1,0.6,0.1,NA,2020-01-01,2020-12-01,12,2020,353,"December"
"719","Hoydalsmoan","SN71780",2020-12-19,9,6.7,2.9,0,NA,2020-01-01,2020-12-01,12,2020,354,"December"
"720","Hoydalsmoan","SN71780",2020-12-20,10.2,8.2,4.1,0.7,NA,2020-01-01,2020-12-01,12,2020,355,"December"
"721","Hoydalsmoan","SN71780",2020-12-21,9.1,2.9,0.4,0,NA,2020-01-01,2020-12-01,12,2020,356,"December"
"722","Hoydalsmoan","SN71780",2020-12-22,7,4.2,0.9,0.1,NA,2020-01-01,2020-12-01,12,2020,357,"December"
"723","Hoydalsmoan","SN71780",2020-12-23,5.4,3.7,0.3,5.6,NA,2020-01-01,2020-12-01,12,2020,358,"December"
"724","Hoydalsmoan","SN71780",2020-12-24,4.7,1.6,0.6,11.4,NA,2020-01-01,2020-12-01,12,2020,359,"December"
"725","Hoydalsmoan","SN71780",2020-12-25,1.5,-1,-2.2,11.5,NA,2020-01-01,2020-12-01,12,2020,360,"December"
"726","Hoydalsmoan","SN71780",2020-12-26,1.2,0.2,-0.7,0.4,NA,2020-01-01,2020-12-01,12,2020,361,"December"
"727","Hoydalsmoan","SN71780",2020-12-27,7,5.5,-0.9,0,NA,2020-01-01,2020-12-01,12,2020,362,"December"
"728","Hoydalsmoan","SN71780",2020-12-28,6.8,5.5,4.9,0,NA,2020-01-01,2020-12-01,12,2020,363,"December"
"729","Hoydalsmoan","SN71780",2020-12-29,6,3.7,2.4,0,NA,2020-01-01,2020-12-01,12,2020,364,"December"
"730","Hoydalsmoan","SN71780",2020-12-30,4,1.3,-0.6,0,NA,2020-01-01,2020-12-01,12,2020,365,"December"
"731","Hoydalsmoan","SN71780",2020-12-31,1.8,-2.2,-4.4,0,NA,2020-01-01,2020-12-01,12,2020,366,"December"
"732","Hoydalsmoan","SN71780",2021-01-01,-1.3,-3.8,-6.7,0.1,NA,2021-01-01,2021-01-01,1,2021,1,"January"
"733","Hoydalsmoan","SN71780",2021-01-02,2.4,-2.3,-5.3,0,NA,2021-01-01,2021-01-01,1,2021,2,"January"
"734","Hoydalsmoan","SN71780",2021-01-03,-5.2,-8.1,-8.8,0,NA,2021-01-01,2021-01-01,1,2021,3,"January"
"735","Hoydalsmoan","SN71780",2021-01-04,-6.8,-8,-9.1,0,NA,2021-01-01,2021-01-01,1,2021,4,"January"
"736","Hoydalsmoan","SN71780",2021-01-05,-4.3,-6.6,-8.3,0,NA,2021-01-01,2021-01-01,1,2021,5,"January"
"737","Hoydalsmoan","SN71780",2021-01-06,-5.8,-7.8,-8.7,0,NA,2021-01-01,2021-01-01,1,2021,6,"January"
"738","Hoydalsmoan","SN71780",2021-01-07,-5.6,-7.6,-9.8,0,NA,2021-01-01,2021-01-01,1,2021,7,"January"
"739","Hoydalsmoan","SN71780",2021-01-08,-6.4,-9.6,-10.7,0,NA,2021-01-01,2021-01-01,1,2021,8,"January"
"740","Hoydalsmoan","SN71780",2021-01-09,-0.6,-4.1,-9.8,0,NA,2021-01-01,2021-01-01,1,2021,9,"January"
"741","Hoydalsmoan","SN71780",2021-01-10,1.3,-0.7,-1.9,2.7,NA,2021-01-01,2021-01-01,1,2021,10,"January"
"742","Hoydalsmoan","SN71780",2021-01-11,-1.3,-4.6,-7.3,7.7,NA,2021-01-01,2021-01-01,1,2021,11,"January"
"743","Hoydalsmoan","SN71780",2021-01-12,-2.3,-4.1,-7.4,0.9,NA,2021-01-01,2021-01-01,1,2021,12,"January"
"744","Hoydalsmoan","SN71780",2021-01-13,-3.4,-8.9,-11.7,0.9,NA,2021-01-01,2021-01-01,1,2021,13,"January"
"745","Hoydalsmoan","SN71780",2021-01-14,-11.5,-13.8,-14.4,0,NA,2021-01-01,2021-01-01,1,2021,14,"January"
"746","Hoydalsmoan","SN71780",2021-01-15,-5.4,-9.4,-16.7,0.1,NA,2021-01-01,2021-01-01,1,2021,15,"January"
"747","Hoydalsmoan","SN71780",2021-01-16,-1.8,-5,-8.4,0.1,NA,2021-01-01,2021-01-01,1,2021,16,"January"
"748","Hoydalsmoan","SN71780",2021-01-17,-4,-9.7,-11.2,0,NA,2021-01-01,2021-01-01,1,2021,17,"January"
"749","Hoydalsmoan","SN71780",2021-01-18,0.6,-4,-10.9,0.1,NA,2021-01-01,2021-01-01,1,2021,18,"January"
"750","Hoydalsmoan","SN71780",2021-01-19,1.1,-4.2,-9,0,NA,2021-01-01,2021-01-01,1,2021,19,"January"
"751","Hoydalsmoan","SN71780",2021-01-20,-0.4,-1.5,-2.7,0,NA,2021-01-01,2021-01-01,1,2021,20,"January"
"752","Hoydalsmoan","SN71780",2021-01-21,0.6,-0.9,-2.4,1,NA,2021-01-01,2021-01-01,1,2021,21,"January"
"753","Hoydalsmoan","SN71780",2021-01-22,6.4,3.8,-0.9,0.3,NA,2021-01-01,2021-01-01,1,2021,22,"January"
"754","Hoydalsmoan","SN71780",2021-01-23,4.5,-2,-3.2,0,NA,2021-01-01,2021-01-01,1,2021,23,"January"
"755","Hoydalsmoan","SN71780",2021-01-24,0.6,-1.1,-2.2,4.6,NA,2021-01-01,2021-01-01,1,2021,24,"January"
"756","Hoydalsmoan","SN71780",2021-01-25,0.1,-7,-9.7,4.7,NA,2021-01-01,2021-01-01,1,2021,25,"January"
"757","Hoydalsmoan","SN71780",2021-01-26,0.5,-2.3,-6.8,0.6,NA,2021-01-01,2021-01-01,1,2021,26,"January"
"758","Hoydalsmoan","SN71780",2021-01-27,0.5,-3.7,-7.5,7.9,NA,2021-01-01,2021-01-01,1,2021,27,"January"
"759","Hoydalsmoan","SN71780",2021-01-28,-1.9,-5.6,-9,9.7,NA,2021-01-01,2021-01-01,1,2021,28,"January"
"760","Hoydalsmoan","SN71780",2021-01-29,-1.5,-2.6,-4.4,2.6,NA,2021-01-01,2021-01-01,1,2021,29,"January"
"761","Hoydalsmoan","SN71780",2021-01-30,1,-2.7,-4.5,6.2,NA,2021-01-01,2021-01-01,1,2021,30,"January"
"762","Hoydalsmoan","SN71780",2021-01-31,-0.1,-4,-7.7,6,NA,2021-01-01,2021-01-01,1,2021,31,"January"
