"","Station_ID","Location","clim_station","Date","jday","month_name","year","Year","month","Month","WT_daily_mean","WT_daily_max","WT_daily_min","max_temp","mean_temp","min_temp","prec"
"744","BSM3","BSM","Hoydalsmoan",2022-09-06,249,"September","2022",2022-01-01,"9",2022-09-01,-0.075925,-0.0677,-0.0888,17.1,9,3.2,0
"745","BSM3","BSM","Hoydalsmoan",2022-09-07,250,"September","2022",2022-01-01,"9",2022-09-01,-0.07685,-0.0653,-0.0893,18.4,9,1.4,0
"746","BSM3","BSM","Hoydalsmoan",2022-09-08,251,"September","2022",2022-01-01,"9",2022-09-01,-0.0790145833333333,-0.0696,-0.0919,19.7,11.4,5,0
"747","BSM3","BSM","Hoydalsmoan",2022-09-09,252,"September","2022",2022-01-01,"9",2022-09-01,-0.08361875,-0.0713,-0.0991,17.9,11.2,5.1,0
"748","BSM3","BSM","Hoydalsmoan",2022-09-10,253,"September","2022",2022-01-01,"9",2022-09-01,-0.0842770833333333,-0.0745,-0.0971,16.3,9.4,4.2,0
"749","BSM3","BSM","Hoydalsmoan",2022-09-11,254,"September","2022",2022-01-01,"9",2022-09-01,-0.0813854166666667,-0.0733,-0.0915,14.8,9.1,3.7,0
"750","BSM3","BSM","Hoydalsmoan",2022-09-12,255,"September","2022",2022-01-01,"9",2022-09-01,-0.0801541666666667,-0.0715,-0.0919,16.8,11.5,5.4,0
"751","BSM3","BSM","Hoydalsmoan",2022-09-13,256,"September","2022",2022-01-01,"9",2022-09-01,-0.03846875,-0.0158,-0.0689,15.9,12.5,10.5,0.8
"752","BSM3","BSM","Hoydalsmoan",2022-09-14,257,"September","2022",2022-01-01,"9",2022-09-01,-0.0686791666666667,-0.0333,-0.1264,13.1,11.4,10.6,17.3
"753","BSM3","BSM","Hoydalsmoan",2022-09-15,258,"September","2022",2022-01-01,"9",2022-09-01,-0.07325,-0.0595,-0.091,12.8,10.4,8.5,4.9
"754","BSM3","BSM","Hoydalsmoan",2022-09-16,259,"September","2022",2022-01-01,"9",2022-09-01,-0.0648520833333333,-0.0544,-0.0699,12.7,10.9,10.1,7.3
"755","BSM3","BSM","Hoydalsmoan",2022-09-17,260,"September","2022",2022-01-01,"9",2022-09-01,-0.0721770833333333,-0.0678,-0.076,13.6,10.3,8.8,15.9
"756","BSM3","BSM","Hoydalsmoan",2022-09-18,261,"September","2022",2022-01-01,"9",2022-09-01,-0.0742604166666667,-0.0706,-0.0772,11.9,9.6,8.7,12.9
"757","BSM3","BSM","Hoydalsmoan",2022-09-19,262,"September","2022",2022-01-01,"9",2022-09-01,-0.0747291666666667,-0.0719,-0.0773,11.7,8.6,7.6,12.9
"758","BSM3","BSM","Hoydalsmoan",2022-09-20,263,"September","2022",2022-01-01,"9",2022-09-01,-0.0763604166666667,-0.073,-0.0788,13.2,7.1,4.3,6.5
"759","BSM3","BSM","Hoydalsmoan",2022-09-21,264,"September","2022",2022-01-01,"9",2022-09-01,-0.07420625,-0.0701,-0.0771,12.6,7.8,2,0
"760","BSM3","BSM","Hoydalsmoan",2022-09-22,265,"September","2022",2022-01-01,"9",2022-09-01,-0.07373125,-0.0708,-0.0758,16.1,11.3,7.3,0.9
"761","BSM3","BSM","Hoydalsmoan",2022-09-23,266,"September","2022",2022-01-01,"9",2022-09-01,-0.07135625,-0.0653,-0.0773,12.7,10.6,10.1,3.5
"762","BSM3","BSM","Hoydalsmoan",2022-09-24,267,"September","2022",2022-01-01,"9",2022-09-01,-0.0782916666666667,-0.0772,-0.0802,12.8,8.6,4.9,6.3
"763","BSM3","BSM","Hoydalsmoan",2022-09-25,268,"September","2022",2022-01-01,"9",2022-09-01,-0.0806791666666667,-0.0783,-0.0842,14.7,9.8,3.5,0
"764","BSM3","BSM","Hoydalsmoan",2022-09-26,269,"September","2022",2022-01-01,"9",2022-09-01,-0.0757020833333333,-0.0695,-0.0799,13.9,11.6,9.3,1.6
"765","BSM3","BSM","Hoydalsmoan",2022-09-27,270,"September","2022",2022-01-01,"9",2022-09-01,-0.0742979166666667,-0.0712,-0.0765,15.2,13.2,11.3,0
"766","BSM3","BSM","Hoydalsmoan",2022-09-28,271,"September","2022",2022-01-01,"9",2022-09-01,-0.0719583333333333,-0.069,-0.0758,17.2,13.5,10.8,0
"767","BSM3","BSM","Hoydalsmoan",2022-09-29,272,"September","2022",2022-01-01,"9",2022-09-01,-0.0684208333333333,-0.0604,-0.0717,14.8,11,6.7,0
"768","BSM3","BSM","Hoydalsmoan",2022-09-30,273,"September","2022",2022-01-01,"9",2022-09-01,-0.06825,-0.0646,-0.0725,14.8,10.2,6.5,0.7
"769","BSM3","BSM","Hoydalsmoan",2023-05-01,121,"May","2023",2023-01-01,"5",2023-05-01,-0.0855,-0.0831,-0.0936,4.9,2.5,0.4,9.3
"770","BSM3","BSM","Hoydalsmoan",2023-05-02,122,"May","2023",2023-01-01,"5",2023-05-01,-0.0863083333333333,-0.0836,-0.0903,9.1,3.7,0.2,12.2
"771","BSM3","BSM","Hoydalsmoan",2023-05-03,123,"May","2023",2023-01-01,"5",2023-05-01,-0.09606875,-0.0881,-0.1031,6.8,2,-0.8,5.6
"772","BSM3","BSM","Hoydalsmoan",2023-05-04,124,"May","2023",2023-01-01,"5",2023-05-01,-0.104016666666667,-0.1008,-0.1064,7.6,1.9,-2.7,0.9
"773","BSM3","BSM","Hoydalsmoan",2023-05-05,125,"May","2023",2023-01-01,"5",2023-05-01,-0.100854166666667,-0.0961,-0.1046,11.6,4.7,-2.7,2.3
"774","BSM3","BSM","Hoydalsmoan",2023-05-06,126,"May","2023",2023-01-01,"5",2023-05-01,-0.09493125,-0.0925,-0.0982,12.7,6.4,-0.5,0
"775","BSM3","BSM","Hoydalsmoan",2023-05-07,127,"May","2023",2023-01-01,"5",2023-05-01,-0.0887416666666667,-0.0861,-0.0914,14.7,7.7,-0.7,0
"776","BSM3","BSM","Hoydalsmoan",2023-05-08,128,"May","2023",2023-01-01,"5",2023-05-01,-0.0833979166666667,-0.0807,-0.0863,17,11,2.1,0
"777","BSM3","BSM","Hoydalsmoan",2023-05-09,129,"May","2023",2023-01-01,"5",2023-05-01,-0.07855,-0.0765,-0.0807,17.3,12.6,5.9,0
"778","BSM3","BSM","Hoydalsmoan",2023-05-10,130,"May","2023",2023-01-01,"5",2023-05-01,-0.07294375,-0.0696,-0.0761,18.7,11.5,7.1,0
"779","BSM3","BSM","Hoydalsmoan",2023-05-11,131,"May","2023",2023-01-01,"5",2023-05-01,-0.0674145833333333,-0.0652,-0.0753,16.6,9.6,3.5,0
"780","BSM3","BSM","Hoydalsmoan",2023-05-12,132,"May","2023",2023-01-01,"5",2023-05-01,-0.06189375,-0.0601,-0.0643,14.9,10.1,8.3,0
"781","BSM3","BSM","Hoydalsmoan",2023-05-13,133,"May","2023",2023-01-01,"5",2023-05-01,-0.05838125,-0.0558,-0.0617,15,9.6,4.4,0
"782","BSM3","BSM","Hoydalsmoan",2023-05-14,134,"May","2023",2023-01-01,"5",2023-05-01,-0.05411875,-0.0505,-0.0576,21.8,14.3,3.7,0
"783","BSM3","BSM","Hoydalsmoan",2023-05-15,135,"May","2023",2023-01-01,"5",2023-05-01,-0.0468729166666667,-0.044,-0.0513,19.4,9.4,6.2,0
"784","BSM3","BSM","Hoydalsmoan",2023-05-16,136,"May","2023",2023-01-01,"5",2023-05-01,-0.0381625,-0.0336,-0.0436,13.8,7.1,5.8,1
"785","BSM3","BSM","Hoydalsmoan",2023-05-17,137,"May","2023",2023-01-01,"5",2023-05-01,-0.0498791666666667,-0.0369,-0.061,7.1,5.1,2.8,6.8
"786","BSM3","BSM","Hoydalsmoan",2023-05-18,138,"May","2023",2023-01-01,"5",2023-05-01,-0.0614229166666667,-0.0577,-0.0665,14.6,9.5,2.1,8.9
"787","BSM3","BSM","Hoydalsmoan",2023-05-19,139,"May","2023",2023-01-01,"5",2023-05-01,-0.069675,-0.0642,-0.0754,15.9,10.8,8,0.7
"788","BSM3","BSM","Hoydalsmoan",2023-05-20,140,"May","2023",2023-01-01,"5",2023-05-01,-0.0776,-0.0742,-0.0832,18.3,12.1,8.3,0
"789","BSM3","BSM","Hoydalsmoan",2023-05-21,141,"May","2023",2023-01-01,"5",2023-05-01,-0.0753270833333333,-0.0733,-0.0783,14.6,10.4,6.8,0
"790","BSM3","BSM","Hoydalsmoan",2023-05-22,142,"May","2023",2023-01-01,"5",2023-05-01,-0.0739375,-0.07,-0.0799,19.7,12.6,5.1,0
"791","BSM3","BSM","Hoydalsmoan",2023-05-23,143,"May","2023",2023-01-01,"5",2023-05-01,-0.0643541666666667,-0.0579,-0.0719,12.3,8.1,7.2,3.9
"792","BSM3","BSM","Hoydalsmoan",2023-05-24,144,"May","2023",2023-01-01,"5",2023-05-01,-0.0686291666666667,-0.0652,-0.073,11.5,7.8,3.3,7.1
"793","BSM3","BSM","Hoydalsmoan",2023-05-25,145,"May","2023",2023-01-01,"5",2023-05-01,-0.0839791666666667,-0.0693,-0.0971,9.3,6.5,3.8,5.8
"794","BSM3","BSM","Hoydalsmoan",2023-05-26,146,"May","2023",2023-01-01,"5",2023-05-01,-0.0891145833333333,-0.0833,-0.0982,8.2,6.2,2.6,25.2
"795","BSM3","BSM","Hoydalsmoan",2023-05-27,147,"May","2023",2023-01-01,"5",2023-05-01,-0.0853416666666667,-0.0833,-0.0939,11.6,8.7,5.6,11.4
"796","BSM3","BSM","Hoydalsmoan",2023-05-28,148,"May","2023",2023-01-01,"5",2023-05-01,-0.08464375,-0.0815,-0.0872,9.3,6.6,4.9,8.2
"797","BSM3","BSM","Hoydalsmoan",2023-05-29,149,"May","2023",2023-01-01,"5",2023-05-01,-0.0841125,-0.0819,-0.0878,10,7.3,4.6,2.6
"798","BSM3","BSM","Hoydalsmoan",2023-05-30,150,"May","2023",2023-01-01,"5",2023-05-01,-0.0905333333333333,-0.0839,-0.0984,10,8.5,7.4,4.2
"799","BSM3","BSM","Hoydalsmoan",2023-05-31,151,"May","2023",2023-01-01,"5",2023-05-01,-0.0886145833333333,-0.0833,-0.0978,9.3,7,6.2,13.8
"800","BSM3","BSM","Hoydalsmoan",2023-06-01,152,"June","2023",2023-01-01,"6",2023-06-01,-0.0951416666666667,-0.0894,-0.0986,7.5,5.6,3.1,0.5
"801","BSM3","BSM","Hoydalsmoan",2023-06-02,153,"June","2023",2023-01-01,"6",2023-06-01,-0.0938583333333333,-0.0836,-0.1024,9.7,7.1,5.2,5.4
"802","BSM3","BSM","Hoydalsmoan",2023-06-03,154,"June","2023",2023-01-01,"6",2023-06-01,-0.0878208333333333,-0.0837,-0.093,8.3,7,6.6,11.5
"803","BSM3","BSM","Hoydalsmoan",2023-06-04,155,"June","2023",2023-01-01,"6",2023-06-01,-0.0980958333333333,-0.0912,-0.1022,9.2,7.7,5.6,3.7
"804","BSM3","BSM","Hoydalsmoan",2023-06-05,156,"June","2023",2023-01-01,"6",2023-06-01,-0.100341666666667,-0.0937,-0.104,8.8,7.9,7,7.8
"805","BSM3","BSM","Hoydalsmoan",2023-06-06,157,"June","2023",2023-01-01,"6",2023-06-01,-0.0913375,-0.0848,-0.1,8.8,8,7.5,5.6
"806","BSM3","BSM","Hoydalsmoan",2023-06-07,158,"June","2023",2023-01-01,"6",2023-06-01,-0.09366875,-0.0878,-0.0999,9.7,7.7,6.6,6.7
"807","BSM3","BSM","Hoydalsmoan",2023-06-08,159,"June","2023",2023-01-01,"6",2023-06-01,-0.099575,-0.0875,-0.1117,12.4,8.6,6,6.1
"808","BSM3","BSM","Hoydalsmoan",2023-06-09,160,"June","2023",2023-01-01,"6",2023-06-01,-0.108470833333333,-0.1057,-0.1115,21.7,13.1,2.5,0
"809","BSM3","BSM","Hoydalsmoan",2023-06-10,161,"June","2023",2023-01-01,"6",2023-06-01,-0.10568125,-0.1014,-0.1103,20.9,14.4,7.7,0
"810","BSM3","BSM","Hoydalsmoan",2023-06-11,162,"June","2023",2023-01-01,"6",2023-06-01,-0.0953604166666667,-0.0862,-0.1033,23.6,13.9,9,0
"811","BSM3","BSM","Hoydalsmoan",2023-06-12,163,"June","2023",2023-01-01,"6",2023-06-01,-0.0944125,-0.0868,-0.1028,22.4,14.7,8.7,2.2
"812","BSM3","BSM","Hoydalsmoan",2023-06-13,164,"June","2023",2023-01-01,"6",2023-06-01,-0.0900229166666667,-0.0851,-0.0965,16.3,12.7,11.6,0
"813","BSM3","BSM","Hoydalsmoan",2023-06-14,165,"June","2023",2023-01-01,"6",2023-06-01,-0.0870583333333333,-0.0808,-0.0945,19.7,13.3,5.6,0
"814","BSM3","BSM","Hoydalsmoan",2023-06-15,166,"June","2023",2023-01-01,"6",2023-06-01,-0.0844520833333333,-0.0767,-0.0919,18.6,13.2,6.6,0
"815","BSM3","BSM","Hoydalsmoan",2023-06-16,167,"June","2023",2023-01-01,"6",2023-06-01,-0.07974375,-0.0717,-0.0858,17.9,12.7,7.4,0
"816","BSM3","BSM","Hoydalsmoan",2023-06-17,168,"June","2023",2023-01-01,"6",2023-06-01,-0.0768854166666667,-0.0684,-0.0861,16.1,12.1,7.3,0
"817","BSM3","BSM","Hoydalsmoan",2023-06-18,169,"June","2023",2023-01-01,"6",2023-06-01,-0.07845625,-0.0696,-0.0858,22.4,16,9,0
"818","BSM3","BSM","Hoydalsmoan",2023-06-19,170,"June","2023",2023-01-01,"6",2023-06-01,-0.07745625,-0.0711,-0.0823,27,21.7,11.8,0
"819","BSM3","BSM","Hoydalsmoan",2023-06-20,171,"June","2023",2023-01-01,"6",2023-06-01,-0.0742354166666667,-0.0705,-0.0775,25.5,19.7,17.5,0
"820","BSM3","BSM","Hoydalsmoan",2023-06-21,172,"June","2023",2023-01-01,"6",2023-06-01,-0.0728125,-0.0676,-0.0775,28.3,21,13.5,0
"821","BSM3","BSM","Hoydalsmoan",2023-06-22,173,"June","2023",2023-01-01,"6",2023-06-01,-0.0503229166666667,-0.0026,-0.0751,22.9,14.4,13,11.7
"822","BSM3","BSM","Hoydalsmoan",2023-06-23,174,"June","2023",2023-01-01,"6",2023-06-01,-0.0312520833333333,-0.0108,-0.0552,14,11,9.6,4.6
"823","BSM3","BSM","Hoydalsmoan",2023-06-24,175,"June","2023",2023-01-01,"6",2023-06-01,-0.0377895833333333,-0.0239,-0.0564,18.1,13.2,9.5,13.1
"824","BSM3","BSM","Hoydalsmoan",2023-06-25,176,"June","2023",2023-01-01,"6",2023-06-01,-0.063975,-0.0498,-0.0774,24.5,17.2,7,0
"825","BSM3","BSM","Hoydalsmoan",2023-06-26,177,"June","2023",2023-01-01,"6",2023-06-01,-0.07491875,-0.0682,-0.0798,30.8,23.9,12.5,0
"826","BSM3","BSM","Hoydalsmoan",2023-06-27,178,"June","2023",2023-01-01,"6",2023-06-01,-0.0519145833333333,-0.0105,-0.0778,28.1,15.4,13.6,0
"827","BSM3","BSM","Hoydalsmoan",2023-06-28,179,"June","2023",2023-01-01,"6",2023-06-01,-0.0598979166666667,-0.0435,-0.0747,25.1,18,12.2,0
"828","BSM3","BSM","Hoydalsmoan",2023-06-29,180,"June","2023",2023-01-01,"6",2023-06-01,-0.0414125,0,-0.0681,18.9,13.6,13.1,0.7
"829","BSM3","BSM","Hoydalsmoan",2023-06-30,181,"June","2023",2023-01-01,"6",2023-06-01,-0.0252625,-0.0039,-0.0335,13.3,12.3,12,6.5
"830","BSM3","BSM","Hoydalsmoan",2023-07-01,182,"July","2023",2023-01-01,"7",2023-07-01,-0.0416458333333333,-0.0237,-0.056,18.2,13.7,10.9,6.2
"831","BSM3","BSM","Hoydalsmoan",2023-07-02,183,"July","2023",2023-01-01,"7",2023-07-01,-0.03371875,-0.0267,-0.0514,22.6,16.9,10.6,1.3
"832","BSM3","BSM","Hoydalsmoan",2023-07-03,184,"July","2023",2023-01-01,"7",2023-07-01,-0.03948125,-0.0356,-0.0445,17.4,13.7,12.4,2.2
"833","BSM3","BSM","Hoydalsmoan",2023-07-04,185,"July","2023",2023-01-01,"7",2023-07-01,-0.04435625,-0.0325,-0.0544,15.1,11.7,8.5,3.9
"834","BSM3","BSM","Hoydalsmoan",2023-07-05,186,"July","2023",2023-01-01,"7",2023-07-01,-0.0497770833333333,-0.0444,-0.0602,19.1,13.5,6.2,2.5
"835","BSM3","BSM","Hoydalsmoan",2023-07-06,187,"July","2023",2023-01-01,"7",2023-07-01,-0.0691354166666667,-0.0608,-0.0797,23.4,16.8,8.9,0
"836","BSM3","BSM","Hoydalsmoan",2023-07-07,188,"July","2023",2023-01-01,"7",2023-07-01,-0.08234375,-0.0778,-0.0883,18.2,14.6,11.2,0
"837","BSM3","BSM","Hoydalsmoan",2023-07-08,189,"July","2023",2023-01-01,"7",2023-07-01,-0.0873,-0.0792,-0.0996,18.2,14.3,12.3,0
"838","BSM3","BSM","Hoydalsmoan",2023-07-09,190,"July","2023",2023-01-01,"7",2023-07-01,-0.095475,-0.0903,-0.1013,25.1,17.4,8.9,0
"839","BSM3","BSM","Hoydalsmoan",2023-07-10,191,"July","2023",2023-01-01,"7",2023-07-01,-0.0826895833333333,-0.0264,-0.1007,27.5,19.1,11.5,0
"840","BSM3","BSM","Hoydalsmoan",2023-07-11,192,"July","2023",2023-01-01,"7",2023-07-01,-0.0496520833333333,-0.0431,-0.0615,26.8,19,12.9,1.6
"841","BSM3","BSM","Hoydalsmoan",2023-07-12,193,"July","2023",2023-01-01,"7",2023-07-01,-0.0682791666666667,-0.0575,-0.0807,24.4,19.3,15.8,0.1
"842","BSM3","BSM","Hoydalsmoan",2023-07-13,194,"July","2023",2023-01-01,"7",2023-07-01,-0.0652416666666667,-0.0482,-0.0798,19.3,16.1,14.5,0
"843","BSM3","BSM","Hoydalsmoan",2023-07-14,195,"July","2023",2023-01-01,"7",2023-07-01,-0.0576895833333333,-0.0433,-0.065,15.2,12.8,11.3,7.8
"844","BSM3","BSM","Hoydalsmoan",2023-07-15,196,"July","2023",2023-01-01,"7",2023-07-01,-0.0720333333333333,-0.0651,-0.0841,23.9,17.1,8,2.1
"845","BSM3","BSM","Hoydalsmoan",2023-07-16,197,"July","2023",2023-01-01,"7",2023-07-01,-0.0752458333333333,-0.0497,-0.086,22.3,18.5,16.2,0.1
"846","BSM3","BSM","Hoydalsmoan",2023-07-17,198,"July","2023",2023-01-01,"7",2023-07-01,-0.0596979166666667,-0.0539,-0.0642,20.5,13.8,11.7,1.3
"847","BSM3","BSM","Hoydalsmoan",2023-07-18,199,"July","2023",2023-01-01,"7",2023-07-01,-0.0642541666666667,-0.0588,-0.0682,14.4,12.5,11.8,4.2
"848","BSM3","BSM","Hoydalsmoan",2023-07-19,200,"July","2023",2023-01-01,"7",2023-07-01,-0.0655229166666667,-0.0635,-0.0687,16.3,12.3,7.1,0.7
"849","BSM3","BSM","Hoydalsmoan",2023-07-20,201,"July","2023",2023-01-01,"7",2023-07-01,-0.0700020833333333,-0.0672,-0.075,18.1,12.3,5.8,0
"850","BSM3","BSM","Hoydalsmoan",2023-07-21,202,"July","2023",2023-01-01,"7",2023-07-01,-0.0689583333333333,-0.0609,-0.0752,14.1,12.2,9.8,0
"851","BSM3","BSM","Hoydalsmoan",2023-07-22,203,"July","2023",2023-01-01,"7",2023-07-01,-0.0725666666666667,-0.0684,-0.0745,16.3,13.2,11.3,16.3
"852","BSM3","BSM","Hoydalsmoan",2023-07-23,204,"July","2023",2023-01-01,"7",2023-07-01,-0.0720520833333333,-0.0694,-0.0739,15.4,12.5,8.8,0.1
"853","BSM3","BSM","Hoydalsmoan",2023-07-24,205,"July","2023",2023-01-01,"7",2023-07-01,-0.0763791666666667,-0.0715,-0.086,19.6,14.5,10.5,0
"854","BSM3","BSM","Hoydalsmoan",2023-07-25,206,"July","2023",2023-01-01,"7",2023-07-01,-0.0887041666666667,-0.0826,-0.0976,23.1,15.4,7.5,0
"855","BSM3","BSM","Hoydalsmoan",2023-07-26,207,"July","2023",2023-01-01,"7",2023-07-01,-0.0942479166666667,-0.0893,-0.1016,23.5,16.3,11.7,0
"856","BSM3","BSM","Hoydalsmoan",2023-07-27,208,"July","2023",2023-01-01,"7",2023-07-01,-0.08825,-0.0747,-0.101,19.5,15.6,12,3.6
"857","BSM3","BSM","Hoydalsmoan",2023-07-28,209,"July","2023",2023-01-01,"7",2023-07-01,-0.0763645833333333,-0.0709,-0.0843,17.2,14.6,13,0.4
"858","BSM3","BSM","Hoydalsmoan",2023-07-29,210,"July","2023",2023-01-01,"7",2023-07-01,-0.0768645833333333,-0.0697,-0.0864,18.7,14.1,12.1,0.4
"859","BSM3","BSM","Hoydalsmoan",2023-07-30,211,"July","2023",2023-01-01,"7",2023-07-01,-0.0906166666666667,-0.082,-0.1007,22.7,16.4,10.3,0
"860","BSM3","BSM","Hoydalsmoan",2023-07-31,212,"July","2023",2023-01-01,"7",2023-07-01,-0.09769375,-0.093,-0.1033,20.1,15.4,12,0.2
"861","BSM3","BSM","Hoydalsmoan",2023-08-01,213,"August","2023",2023-01-01,"8",2023-08-01,-0.0948291666666667,-0.0896,-0.0981,21.2,16.6,12.3,0
"862","BSM3","BSM","Hoydalsmoan",2023-08-02,214,"August","2023",2023-01-01,"8",2023-08-01,-0.0913520833333333,-0.0873,-0.0961,21,16,11.4,0
"863","BSM3","BSM","Hoydalsmoan",2023-08-03,215,"August","2023",2023-01-01,"8",2023-08-01,-0.0904708333333333,-0.0867,-0.0965,19.5,15.9,13.8,0.9
"864","BSM3","BSM","Hoydalsmoan",2023-08-04,216,"August","2023",2023-01-01,"8",2023-08-01,-0.0657375,-0.0489,-0.0907,15.7,12.8,12.1,3.9
"865","BSM3","BSM","Hoydalsmoan",2023-08-05,217,"August","2023",2023-01-01,"8",2023-08-01,-0.0574354166666667,-0.0476,-0.0719,16.5,13.1,10.2,5.9
"866","BSM3","BSM","Hoydalsmoan",2023-08-06,218,"August","2023",2023-01-01,"8",2023-08-01,-0.0758395833333333,-0.0685,-0.0842,17.8,13.9,11.1,0.1
"867","BSM3","BSM","Hoydalsmoan",2023-08-07,219,"August","2023",2023-01-01,"8",2023-08-01,-0.0567875,-0.0392,-0.0816,14.6,12.4,10.2,2
"868","BSM3","BSM","Hoydalsmoan",2023-08-08,220,"August","2023",2023-01-01,"8",2023-08-01,-0.06341875,-0.0534,-0.0678,23.3,16.5,12.7,22.8
"869","BSM3","BSM","Hoydalsmoan",2023-08-09,221,"August","2023",2023-01-01,"8",2023-08-01,-0.0650125,-0.0615,-0.0709,20.6,17,15.5,0.4
"870","BSM3","BSM","Hoydalsmoan",2023-08-10,222,"August","2023",2023-01-01,"8",2023-08-01,-0.0722208333333333,-0.0648,-0.0802,18.6,14.2,11.1,0
"871","BSM3","BSM","Hoydalsmoan",2023-08-11,223,"August","2023",2023-01-01,"8",2023-08-01,-0.0605833333333333,-0.058,-0.0663,16.1,12.6,10.8,2.3
"872","BSM3","BSM","Hoydalsmoan",2023-08-12,224,"August","2023",2023-01-01,"8",2023-08-01,-0.0583666666666667,-0.0538,-0.063,20.7,14.3,9.3,1.8
"873","BSM3","BSM","Hoydalsmoan",2023-08-13,225,"August","2023",2023-01-01,"8",2023-08-01,-0.0565729166666667,-0.054,-0.0615,25.2,17.6,10.7,4.7
"874","BSM3","BSM","Hoydalsmoan",2023-08-14,226,"August","2023",2023-01-01,"8",2023-08-01,-0.05925625,-0.0492,-0.0624,21.8,15.8,13.5,2.7
"875","BSM3","BSM","Hoydalsmoan",2023-08-15,227,"August","2023",2023-01-01,"8",2023-08-01,-0.0587479166666667,-0.0557,-0.0639,22.2,16.1,10.3,0.4
"876","BSM3","BSM","Hoydalsmoan",2023-08-16,228,"August","2023",2023-01-01,"8",2023-08-01,-0.0709041666666667,-0.054,-0.0779,18.2,13.9,13.7,15.5
"877","BSM3","BSM","Hoydalsmoan",2023-08-17,229,"August","2023",2023-01-01,"8",2023-08-01,-0.0678041666666667,-0.0653,-0.072,18,13.2,10.3,0.2
"878","BSM3","BSM","Hoydalsmoan",2023-08-18,230,"August","2023",2023-01-01,"8",2023-08-01,-0.0684666666666667,-0.0638,-0.076,22.5,15.4,6.1,0
"879","BSM3","BSM","Hoydalsmoan",2023-08-19,231,"August","2023",2023-01-01,"8",2023-08-01,-0.0805833333333333,-0.0742,-0.093,25,19.7,10.6,0
"880","BSM3","BSM","Hoydalsmoan",2023-08-20,232,"August","2023",2023-01-01,"8",2023-08-01,-0.08,-0.0557,-0.0964,23.3,17.6,15.6,0
"881","BSM3","BSM","Hoydalsmoan",2023-08-21,233,"August","2023",2023-01-01,"8",2023-08-01,-0.0560020833333333,-0.0527,-0.0629,15.9,15,14.4,7.4
"882","BSM3","BSM","Hoydalsmoan",2023-08-22,234,"August","2023",2023-01-01,"8",2023-08-01,-0.0546833333333333,-0.0512,-0.0596,18.9,14.7,13.4,1.7
"883","BSM3","BSM","Hoydalsmoan",2023-08-23,235,"August","2023",2023-01-01,"8",2023-08-01,-0.0632791666666667,-0.0592,-0.0704,23.3,15.7,8.9,0
"884","BSM3","BSM","Hoydalsmoan",2023-08-24,236,"August","2023",2023-01-01,"8",2023-08-01,-0.0664020833333333,-0.0581,-0.0712,16,13.5,12.5,0.3
"885","BSM3","BSM","Hoydalsmoan",2023-08-25,237,"August","2023",2023-01-01,"8",2023-08-01,-0.0718958333333333,-0.066,-0.0817,22.7,16.2,9.2,0.3
"886","BSM3","BSM","Hoydalsmoan",2023-08-26,238,"August","2023",2023-01-01,"8",2023-08-01,-0.0816604166666667,-0.0773,-0.0875,19.4,16.7,10.7,0
"887","BSM3","BSM","Hoydalsmoan",2023-08-27,239,"August","2023",2023-01-01,"8",2023-08-01,-0.0779208333333333,-0.0742,-0.0832,19.1,17,15.3,0
"888","BSM3","BSM","Hoydalsmoan",2023-08-28,240,"August","2023",2023-01-01,"8",2023-08-01,-0.0607541666666667,-0.0488,-0.0793,17.1,13.7,13,2.4
"889","BSM3","BSM","Hoydalsmoan",2023-08-29,241,"August","2023",2023-01-01,"8",2023-08-01,-0.050375,-0.0452,-0.0558,16.9,13,11,2.3
"890","BSM3","BSM","Hoydalsmoan",2023-08-30,242,"August","2023",2023-01-01,"8",2023-08-01,-0.0562770833333333,-0.0523,-0.0603,18.4,12.3,6.2,0
"891","BSM3","BSM","Hoydalsmoan",2023-08-31,243,"August","2023",2023-01-01,"8",2023-08-01,-0.0595708333333333,-0.0547,-0.0656,17.1,NA,NA,0
"892","HM1","HM","Hoydalsmoan",2020-06-12,164,"June","2020",2020-01-01,"6",2020-06-01,-0.246133333333333,-0.2181,-0.2676,27.2,17.8,4.9,0
"893","HM1","HM","Hoydalsmoan",2020-06-13,165,"June","2020",2020-01-01,"6",2020-06-01,-0.213291666666667,-0.1953,-0.2214,24.9,20.5,15,0
"894","HM1","HM","Hoydalsmoan",2020-06-14,166,"June","2020",2020-01-01,"6",2020-06-01,-0.200791666666667,-0.1904,-0.2037,23.8,17.5,9.1,0
"895","HM1","HM","Hoydalsmoan",2020-06-15,167,"June","2020",2020-01-01,"6",2020-06-01,-0.199654166666667,-0.1949,-0.2024,20.3,15.3,12.9,0
"896","HM1","HM","Hoydalsmoan",2020-06-16,168,"June","2020",2020-01-01,"6",2020-06-01,-0.197341666666667,-0.1918,-0.2056,27.3,19.4,10.9,0
"897","HM1","HM","Hoydalsmoan",2020-06-17,169,"June","2020",2020-01-01,"6",2020-06-01,-0.188558333333333,-0.1745,-0.1964,25.7,19,12,0
"898","HM1","HM","Hoydalsmoan",2020-06-18,170,"June","2020",2020-01-01,"6",2020-06-01,-0.179708333333333,-0.1691,-0.1871,21.2,15.9,11.5,0
"899","HM1","HM","Hoydalsmoan",2020-06-19,171,"June","2020",2020-01-01,"6",2020-06-01,-0.167275,-0.1629,-0.1703,24.7,17.9,7.9,0
